__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594866.989481,,,,,,,,,272097.000000000,1696594866.987229347,31.500566571,-3.876083151,10.134139179,-1.147778313,-8.323065889,1.393898640
1696594866.989489,961609.000000000,1696594866.987302303,0.005000000,-0.020000000,0.246000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.991000,961610.000000000,1696594866.989355326,0.004000000,-0.022000000,0.247000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.992889,961611.000000000,1696594866.991313219,0.003000000,-0.023000000,0.248000000,0.006000000,0.002000000,-0.002000000,,,,,,,,
1696594866.995818,961612.000000000,1696594866.993345976,0.002000000,-0.025000000,0.247000000,0.006000000,0.002000000,-0.002000000,,,,,,,,
1696594866.996887,961613.000000000,1696594866.995323896,0.000000000,-0.026000000,0.247000000,0.006000000,0.002000000,-0.002000000,,,,,,,,
1696594866.997521,,,,,,,,,272098.000000000,1696594866.995283842,31.280062821,-3.485075260,10.876298064,-1.009642443,-8.197240956,1.403015482
1696594866.998959,961614.000000000,1696594866.997349977,-0.001000000,-0.028000000,0.247000000,0.006000000,0.002000000,-0.002000000,,,,,,,,
1696594867.000944,961615.000000000,1696594866.999341726,-0.002000000,-0.029000000,0.247000000,0.006000000,0.002000000,-0.001000000,,,,,,,,
1696594867.002931,961616.000000000,1696594867.001327753,-0.003000000,-0.029000000,0.247000000,0.006000000,0.002000000,-0.001000000,,,,,,,,
1696594867.004929,961617.000000000,1696594867.003343821,-0.004000000,-0.029000000,0.246000000,0.006000000,0.002000000,-0.001000000,,,,,,,,
1696594867.005558,,,,,,,,,272099.000000000,1696594867.003259182,30.786079131,-3.615109218,9.998898273,-1.035685239,-7.776403012,1.429104679
1696594867.007416,961618.000000000,1696594867.005347252,-0.004000000,-0.030000000,0.247000000,0.006000000,0.002000000,-0.001000000,,,,,,,,
1696594867.009191,961619.000000000,1696594867.007321358,-0.005000000,-0.030000000,0.247000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.011099,961620.000000000,1696594867.009322405,-0.006000000,-0.030000000,0.248000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.012983,961621.000000000,1696594867.011366606,-0.006000000,-0.030000000,0.244000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.013618,,,,,,,,,272100.000000000,1696594867.011315107,31.267541017,-3.029159268,10.044844611,-0.811509544,-8.098955144,1.412632634
1696594867.015163,961622.000000000,1696594867.013314962,-0.007000000,-0.030000000,0.245000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.016934,961623.000000000,1696594867.015316486,-0.009000000,-0.030000000,0.244000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.018980,961624.000000000,1696594867.017297268,-0.011000000,-0.031000000,0.243000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.020915,961625.000000000,1696594867.019305706,-0.014000000,-0.031000000,0.242000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.020943,,,,,,,,,272101.000000000,1696594867.019272327,31.132716640,-3.539645841,10.307270543,-0.970338788,-8.056331313,1.416483948
1696594867.023005,961626.000000000,1696594867.021308899,-0.015000000,-0.031000000,0.241000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.024910,961627.000000000,1696594867.023296595,-0.016000000,-0.031000000,0.241000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.026942,961628.000000000,1696594867.025326252,-0.018000000,-0.031000000,0.241000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.029497,961629.000000000,1696594867.027336359,-0.018000000,-0.031000000,0.240000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.029859,,,,,,,,,272102.000000000,1696594867.027325153,31.046788715,-4.022892268,9.681794219,-1.183941756,-8.068349254,1.406599713
1696594867.031018,961630.000000000,1696594867.029344082,-0.018000000,-0.030000000,0.241000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.032930,961631.000000000,1696594867.031317711,-0.019000000,-0.030000000,0.241000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.034953,961632.000000000,1696594867.033337831,-0.020000000,-0.029000000,0.241000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.037106,961633.000000000,1696594867.035365105,-0.021000000,-0.029000000,0.240000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.037342,,,,,,,,,272103.000000000,1696594867.035275936,31.474804977,-3.530167953,10.084814932,-0.953217744,-8.297704937,1.431920325
1696594867.039667,961634.000000000,1696594867.037307978,-0.022000000,-0.029000000,0.239000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.041003,961635.000000000,1696594867.039352894,-0.024000000,-0.028000000,0.239000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.042948,961636.000000000,1696594867.041330576,-0.025000000,-0.027000000,0.238000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.044936,961637.000000000,1696594867.043340445,-0.027000000,-0.027000000,0.238000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.045563,,,,,,,,,272104.000000000,1696594867.043270588,31.516677109,-2.989734077,9.706797815,-0.767399845,-8.137110307,1.441066218
1696594867.046935,961638.000000000,1696594867.045332193,-0.028000000,-0.027000000,0.238000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.049238,961639.000000000,1696594867.047343969,-0.028000000,-0.026000000,0.238000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.050966,961640.000000000,1696594867.049334288,-0.028000000,-0.026000000,0.238000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.053090,961641.000000000,1696594867.051326275,-0.028000000,-0.026000000,0.239000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.053626,,,,,,,,,272105.000000000,1696594867.051279545,31.102645559,-3.214507225,10.325484008,-0.893187040,-7.957222822,1.330951391
1696594867.055059,961642.000000000,1696594867.053339481,-0.028000000,-0.026000000,0.239000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.057054,961643.000000000,1696594867.055334091,-0.028000000,-0.026000000,0.239000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.059072,961644.000000000,1696594867.057319164,-0.028000000,-0.026000000,0.239000000,0.005000000,0.000000000,-0.001000000,,,,,,,,
1696594867.061050,961645.000000000,1696594867.059316874,-0.029000000,-0.026000000,0.239000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.061533,,,,,,,,,272106.000000000,1696594867.059379101,31.100511407,-4.001983210,10.042558298,-1.205026233,-8.025701808,1.337960276
1696594867.063072,961646.000000000,1696594867.061335564,-0.030000000,-0.027000000,0.238000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.064993,961647.000000000,1696594867.063344955,-0.031000000,-0.027000000,0.238000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.066958,961648.000000000,1696594867.065322399,-0.032000000,-0.028000000,0.238000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.069470,961649.000000000,1696594867.067319632,-0.033000000,-0.029000000,0.238000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.069883,,,,,,,,,272107.000000000,1696594867.067243099,31.312708113,-3.045260772,10.395807580,-0.806514041,-8.223875492,1.316785996
1696594867.071097,961650.000000000,1696594867.069349527,-0.033000000,-0.029000000,0.238000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.073187,961651.000000000,1696594867.071324825,-0.033000000,-0.030000000,0.239000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.074976,961652.000000000,1696594867.073323250,-0.033000000,-0.030000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.076953,961653.000000000,1696594867.075323343,-0.032000000,-0.030000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.077361,,,,,,,,,272108.000000000,1696594867.075242043,30.624483396,-3.893531447,9.518791204,-1.120061290,-7.687670971,1.389509387
1696594867.078989,961654.000000000,1696594867.077358961,-0.031000000,-0.031000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.080941,961655.000000000,1696594867.079317331,-0.031000000,-0.031000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.083490,961656.000000000,1696594867.081304550,-0.030000000,-0.031000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.084928,961657.000000000,1696594867.083327055,-0.031000000,-0.032000000,0.241000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.085557,,,,,,,,,272109.000000000,1696594867.083317280,31.534334914,-3.662462293,10.916174045,-1.019182041,-8.327447089,1.350930506
1696594867.087420,961658.000000000,1696594867.085318804,-0.031000000,-0.033000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.089333,961659.000000000,1696594867.087316751,-0.031000000,-0.033000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.090943,961660.000000000,1696594867.089312792,-0.031000000,-0.034000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.092888,961661.000000000,1696594867.091316700,-0.031000000,-0.034000000,0.240000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.093224,,,,,,,,,272110.000000000,1696594867.091275692,30.737405765,-3.533197180,10.177369670,-0.993211206,-7.757694228,1.318151250
1696594867.094974,961662.000000000,1696594867.093333483,-0.030000000,-0.034000000,0.241000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.096892,961663.000000000,1696594867.095320225,-0.029000000,-0.035000000,0.241000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.098942,961664.000000000,1696594867.097319365,-0.028000000,-0.035000000,0.242000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.100977,961665.000000000,1696594867.099358797,-0.026000000,-0.035000000,0.243000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.101572,,,,,,,,,272111.000000000,1696594867.099236965,31.143447625,-3.525885158,10.085139457,-0.978208086,-8.085012008,1.416416947
1696594867.103004,961666.000000000,1696594867.101329803,-0.025000000,-0.034000000,0.243000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.104959,961667.000000000,1696594867.103331327,-0.024000000,-0.034000000,0.243000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.107019,961668.000000000,1696594867.105333567,-0.024000000,-0.034000000,0.243000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.109273,961669.000000000,1696594867.107330322,-0.024000000,-0.034000000,0.243000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.109817,,,,,,,,,272112.000000000,1696594867.107233524,31.482074070,-3.841993812,10.512759258,-1.040971521,-8.315660047,1.434737806
1696594867.111104,961670.000000000,1696594867.109448195,-0.024000000,-0.033000000,0.244000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.112909,961671.000000000,1696594867.111302614,-0.024000000,-0.032000000,0.244000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.115007,961672.000000000,1696594867.113301516,-0.024000000,-0.032000000,0.245000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.116993,961673.000000000,1696594867.115283489,-0.022000000,-0.032000000,0.245000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.117493,,,,,,,,,272113.000000000,1696594867.115274668,31.408736237,-3.711349549,9.903272627,-1.099888097,-8.224964853,1.405700114
1696594867.119244,961674.000000000,1696594867.117306471,-0.021000000,-0.031000000,0.246000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.120931,961675.000000000,1696594867.119305134,-0.020000000,-0.030000000,0.247000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.122966,961676.000000000,1696594867.121324778,-0.018000000,-0.029000000,0.248000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.124860,,,,,,,,,272114.000000000,1696594867.123258114,31.194290643,-3.059437968,9.979635600,-0.877189776,-8.067167981,1.357537060
1696594867.124965,961677.000000000,1696594867.123280048,-0.016000000,-0.028000000,0.249000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.126910,961678.000000000,1696594867.125301361,-0.015000000,-0.027000000,0.250000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.129907,961679.000000000,1696594867.127293110,-0.014000000,-0.026000000,0.251000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594867.130859,961680.000000000,1696594867.129266500,-0.013000000,-0.025000000,0.250000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.132885,961681.000000000,1696594867.131267786,-0.013000000,-0.024000000,0.251000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.133430,,,,,,,,,272115.000000000,1696594867.131220818,31.734319206,-3.252788809,10.684810672,-0.815728608,-8.514284996,1.389554904
1696594867.134938,961682.000000000,1696594867.133301735,-0.013000000,-0.023000000,0.252000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.137147,961683.000000000,1696594867.135498047,-0.013000000,-0.022000000,0.254000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.139507,961684.000000000,1696594867.137281179,-0.011000000,-0.021000000,0.254000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.140880,961685.000000000,1696594867.139276743,-0.010000000,-0.020000000,0.255000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.141918,,,,,,,,,272116.000000000,1696594867.139256954,31.033308590,-3.880812003,10.527638433,-1.095809695,-8.103650324,1.295292416
1696594867.142898,961686.000000000,1696594867.141314030,-0.009000000,-0.018000000,0.256000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.144933,961687.000000000,1696594867.143310785,-0.007000000,-0.017000000,0.257000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.146899,961688.000000000,1696594867.145316124,-0.006000000,-0.015000000,0.258000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.149796,961689.000000000,1696594867.147243023,-0.004000000,-0.014000000,0.258000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594867.150183,,,,,,,,,272117.000000000,1696594867.147246122,31.721903666,-3.348237184,10.298498872,-0.971435351,-8.411279507,1.362848623
1696594867.150939,961690.000000000,1696594867.149281979,-0.004000000,-0.013000000,0.258000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.152826,961691.000000000,1696594867.151263952,-0.003000000,-0.012000000,0.258000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.154915,961692.000000000,1696594867.153280973,-0.003000000,-0.010000000,0.257000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.156836,961693.000000000,1696594867.155265570,-0.004000000,-0.009000000,0.256000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.157206,,,,,,,,,272118.000000000,1696594867.155320883,31.380975222,-3.960162432,10.207748944,-1.137640906,-8.325526986,1.421520517
1696594867.158948,961694.000000000,1696594867.157303810,-0.004000000,-0.009000000,0.256000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.160841,961695.000000000,1696594867.159259558,-0.004000000,-0.008000000,0.254000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.162926,961696.000000000,1696594867.161280394,-0.003000000,-0.007000000,0.254000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.165000,961697.000000000,1696594867.163299799,-0.002000000,-0.006000000,0.252000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.165167,,,,,,,,,272119.000000000,1696594867.163273096,31.075935209,-3.813503794,10.614391585,-1.111691237,-7.983481723,1.432376934
1696594867.167192,961698.000000000,1696594867.165368795,-0.002000000,-0.005000000,0.252000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.169447,961699.000000000,1696594867.167288303,0.000000000,-0.004000000,0.250000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.172756,961700.000000000,1696594867.169998169,0.000000000,-0.003000000,0.249000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.173477,,,,,,,,,272120.000000000,1696594867.171280384,31.297786251,-3.097182903,10.165460156,-0.809361263,-8.107477976,1.413395931
1696594867.175004,961701.000000000,1696594867.172102928,0.000000000,-0.002000000,0.247000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.175613,961702.000000000,1696594867.173398018,0.000000000,-0.001000000,0.242000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.176842,961703.000000000,1696594867.175264359,-0.001000000,0.000000000,0.239000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.178954,961704.000000000,1696594867.177296162,-0.001000000,0.000000000,0.236000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.180853,961705.000000000,1696594867.179280758,-0.002000000,0.000000000,0.233000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.181098,,,,,,,,,272121.000000000,1696594867.179358482,31.095877291,-3.252966103,9.805571543,-0.917911890,-7.936874917,1.317512747
1696594867.183201,961706.000000000,1696594867.181327820,-0.003000000,0.001000000,0.229000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594867.184897,961707.000000000,1696594867.183276653,-0.003000000,0.001000000,0.225000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594867.186938,961708.000000000,1696594867.185286760,-0.003000000,0.002000000,0.222000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594867.189923,961709.000000000,1696594867.187329531,-0.003000000,0.003000000,0.218000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594867.190030,,,,,,,,,272122.000000000,1696594867.187255859,31.147188460,-3.360490586,9.393960425,-0.914925342,-8.100737783,1.318737458
1696594867.191050,961710.000000000,1696594867.189362764,-0.003000000,0.003000000,0.214000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594867.192905,961711.000000000,1696594867.191307068,-0.003000000,0.004000000,0.210000000,0.005000000,0.002000000,0.000000000,,,,,,,,
