timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594873059554815,964645,0.351,-0.701,0.966,0.035,-0.075,-0.075
1696594873061589241,964646,0.345,-0.705,0.966,0.035,-0.075,-0.075
1696594873063538789,964647,0.339,-0.707,0.969,0.035,-0.076,-0.075
1696594873065541267,964648,0.332,-0.709,0.972,0.035,-0.076,-0.075
1696594873067536115,964649,0.323,-0.708,0.973,0.035,-0.077,-0.075
1696594873069557428,964650,0.313,-0.708,0.977,0.035,-0.077,-0.075
1696594873071540117,964651,0.303,-0.707,0.983,0.035,-0.078,-0.075
1696594873073551177,964652,0.294,-0.705,0.991,0.034,-0.078,-0.075
1696594873075535535,964653,0.284,-0.702,1.0,0.034,-0.079,-0.075
1696594873077549934,964654,0.272,-0.699,1.01,0.034,-0.079,-0.075
1696594873079523563,964655,0.261,-0.695,1.019,0.034,-0.08,-0.075
1696594873081543207,964656,0.248,-0.69,1.029,0.034,-0.081,-0.075
1696594873083561897,964657,0.233,-0.685,1.039,0.033,-0.081,-0.075
1696594873085532665,964658,0.219,-0.679,1.052,0.033,-0.082,-0.075
1696594873087536811,964659,0.205,-0.673,1.064,0.033,-0.083,-0.075
1696594873089558362,964660,0.19,-0.665,1.075,0.032,-0.084,-0.075
1696594873091539859,964661,0.175,-0.656,1.088,0.032,-0.085,-0.075
1696594873093534469,964662,0.16,-0.646,1.101,0.031,-0.086,-0.075
1696594873095538616,964663,0.146,-0.635,1.114,0.031,-0.086,-0.075
1696594873097514867,964664,0.131,-0.623,1.129,0.03,-0.087,-0.074
1696594873099524259,964665,0.115,-0.611,1.144,0.03,-0.088,-0.075
1696594873101539850,964666,0.098,-0.598,1.157,0.029,-0.089,-0.075
1696594873103545665,964667,0.083,-0.585,1.171,0.029,-0.09,-0.074
1696594873105587482,964668,0.066,-0.572,1.184,0.028,-0.091,-0.074
1696594873107548952,964669,0.05,-0.558,1.198,0.028,-0.092,-0.074
1696594873109559535,964670,0.035,-0.545,1.212,0.027,-0.093,-0.074
1696594873111546993,964671,0.021,-0.531,1.223,0.026,-0.094,-0.074
1696594873113542556,964672,0.008,-0.518,1.236,0.026,-0.095,-0.074
1696594873115554571,964673,-0.004,-0.504,1.247,0.025,-0.096,-0.074
1696594873117546081,964674,-0.018,-0.49,1.258,0.025,-0.096,-0.074
1696594873119545936,964675,-0.032,-0.477,1.267,0.024,-0.097,-0.074
1696594873121548891,964676,-0.045,-0.463,1.278,0.024,-0.098,-0.074
1696594873123531103,964677,-0.057,-0.449,1.285,0.023,-0.099,-0.074
1696594873125545263,964678,-0.068,-0.436,1.293,0.023,-0.1,-0.074
1696594873127626180,964679,-0.078,-0.424,1.3,0.022,-0.1,-0.074
1696594873129554986,964680,-0.086,-0.413,1.306,0.022,-0.101,-0.074
1696594873131530046,964681,-0.091,-0.403,1.311,0.021,-0.101,-0.074
1696594873133553504,964682,-0.095,-0.394,1.316,0.021,-0.102,-0.074
1696594873135537385,964683,-0.101,-0.386,1.321,0.021,-0.102,-0.074
1696594873137544631,964684,-0.106,-0.38,1.324,0.02,-0.102,-0.074
1696594873139547109,964685,-0.11,-0.374,1.327,0.02,-0.103,-0.075
1696594873141549110,964686,-0.113,-0.369,1.328,0.02,-0.103,-0.075
1696594873143542528,964687,-0.115,-0.365,1.328,0.02,-0.103,-0.074
1696594873145574808,964688,-0.114,-0.362,1.329,0.02,-0.104,-0.075
1696594873147543191,964689,-0.112,-0.361,1.328,0.02,-0.103,-0.075
1696594873149579286,964690,-0.106,-0.361,1.328,0.02,-0.103,-0.075
1696594873151540994,964691,-0.099,-0.361,1.327,0.02,-0.103,-0.075
1696594873153531789,964692,-0.091,-0.363,1.324,0.02,-0.103,-0.075
1696594873155556917,964693,-0.083,-0.366,1.322,0.02,-0.102,-0.075
1696594873157557487,964694,-0.075,-0.369,1.317,0.02,-0.102,-0.075
1696594873159553289,964695,-0.066,-0.373,1.312,0.02,-0.101,-0.076
1696594873161550283,964696,-0.055,-0.378,1.307,0.021,-0.101,-0.076
1696594873163545131,964697,-0.044,-0.384,1.302,0.021,-0.1,-0.076
1696594873165553331,964698,-0.031,-0.395,1.289,0.021,-0.1,-0.076
1696594873167549371,964699,-0.017,-0.398,1.274,0.021,-0.099,-0.076
1696594873169577836,964700,0.001,-0.407,1.255,0.021,-0.098,-0.076
1696594873171575307,964701,0.017,-0.409,1.234,0.021,-0.097,-0.076
1696594873173572301,964702,0.036,-0.415,1.215,0.02,-0.096,-0.076
1696594873175573348,964703,0.052,-0.415,1.188,0.02,-0.095,-0.077
1696594873177586793,964704,0.068,-0.417,1.16,0.019,-0.094,-0.077
1696594873179543733,964705,0.084,-0.414,1.114,0.018,-0.093,-0.077
1696594873181542396,964706,0.1,-0.408,1.068,0.017,-0.092,-0.077
1696594873183542013,964707,0.115,-0.401,1.024,0.016,-0.091,-0.076
1696594873185534000,964708,0.13,-0.389,0.969,0.014,-0.09,-0.076
1696594873187554359,964709,0.147,-0.375,0.914,0.012,-0.088,-0.076
1696594873189544200,964710,0.165,-0.354,0.85,0.009,-0.087,-0.076
1696594873191519021,964711,0.181,-0.329,0.771,0.007,-0.086,-0.076
1696594873193714141,964712,0.195,-0.302,0.692,0.003,-0.084,-0.076
1696594873195564508,964713,0.209,-0.272,0.605,0.0,-0.083,-0.076
1696594873197533369,964714,0.221,-0.236,0.512,-0.003,-0.082,-0.075
1696594873199553728,964715,0.231,-0.195,0.41,-0.007,-0.081,-0.075
1696594873201575279,964716,0.241,-0.149,0.297,-0.012,-0.08,-0.074
1696594873203548192,964717,0.247,-0.096,0.176,-0.017,-0.078,-0.074
1696594873205560207,964718,0.255,-0.039,0.048,-0.023,-0.077,-0.074
1696594873207528114,964719,0.262,0.02,-0.083,-0.029,-0.076,-0.073
1696594873209564685,964720,0.268,0.086,-0.223,-0.035,-0.075,-0.072
1696594873211548328,964721,0.273,0.156,-0.368,-0.042,-0.073,-0.072
1696594873213563680,964722,0.276,0.231,-0.525,-0.049,-0.072,-0.071
1696594873215636014,964723,0.276,0.311,-0.69,-0.057,-0.071,-0.071
1696594873217543125,964724,0.275,0.395,-0.859,-0.065,-0.07,-0.07
1696594873219557523,964725,0.274,0.483,-1.034,-0.073,-0.069,-0.069
1696594873221548318,964726,0.271,0.574,-1.211,-0.082,-0.068,-0.068
1696594873223545789,964727,0.266,0.666,-1.393,-0.09,-0.067,-0.067
1696594873225540399,964728,0.261,0.761,-1.581,-0.099,-0.066,-0.066
1696594873227582216,964729,0.256,0.859,-1.774,-0.108,-0.064,-0.066
1696594873229606151,964730,0.251,0.958,-1.968,-0.117,-0.063,-0.065
1696594873231537580,964731,0.244,1.058,-2.162,-0.127,-0.062,-0.064
1696594873233567953,964732,0.235,1.159,-2.359,-0.136,-0.061,-0.063
1696594873235637426,964733,0.226,1.26,-2.557,-0.146,-0.06,-0.062
1696594873237588405,964734,0.216,1.362,-2.758,-0.155,-0.059,-0.061
1696594873239550828,964735,0.206,1.463,-2.956,-0.164,-0.058,-0.06
1696594873241549015,964736,0.196,1.562,-3.152,-0.174,-0.057,-0.059
1696594873243576049,964737,0.186,1.66,-3.345,-0.183,-0.056,-0.058
