timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856245105273485,172001,0.289,-4.886,-0.225,0.603,-0.01,-0.001
1696856245107227563,172002,0.283,-4.899,-0.222,0.604,-0.011,-0.001
1696856245109210014,172003,0.277,-4.912,-0.219,0.605,-0.011,-0.001
1696856245111192941,172004,0.271,-4.925,-0.215,0.605,-0.012,0.0
1696856245113188505,172005,0.266,-4.938,-0.212,0.606,-0.012,0.0
1696856245115217924,172006,0.26,-4.95,-0.207,0.607,-0.012,0.0
1696856245117232799,172007,0.255,-4.961,-0.202,0.608,-0.013,0.0
1696856245119264364,172008,0.251,-4.973,-0.197,0.609,-0.013,0.0
1696856245121216535,172009,0.247,-4.983,-0.191,0.609,-0.013,0.0
1696856245123236656,172010,0.244,-4.992,-0.185,0.61,-0.013,0.0
1696856245125227212,172011,0.241,-5.001,-0.178,0.611,-0.013,0.0
1696856245127196788,172012,0.239,-5.01,-0.171,0.611,-0.013,0.0
1696856245129263401,172013,0.238,-5.017,-0.164,0.612,-0.014,0.0
1696856245131210327,172014,0.238,-5.024,-0.156,0.612,-0.014,0.0
1696856245133219242,172015,0.238,-5.029,-0.149,0.612,-0.014,0.0
1696856245135206222,172016,0.24,-5.035,-0.142,0.613,-0.014,0.0
1696856245137250661,172017,0.243,-5.039,-0.134,0.613,-0.013,0.0
1696856245139207839,172018,0.247,-5.043,-0.128,0.613,-0.013,0.0
1696856245141250610,172019,0.252,-5.045,-0.12,0.613,-0.013,0.0
1696856245143200397,172020,0.26,-5.046,-0.114,0.613,-0.012,-0.001
1696856245145195960,172021,0.268,-5.048,-0.107,0.613,-0.012,-0.001
1696856245147207736,172022,0.277,-5.048,-0.101,0.613,-0.011,-0.001
1696856245149233341,172023,0.288,-5.048,-0.094,0.613,-0.01,-0.001
1696856245151196479,172024,0.301,-5.046,-0.088,0.613,-0.01,-0.001
1696856245153205156,172025,0.314,-5.044,-0.082,0.612,-0.009,-0.001
1696856245155263662,172026,0.328,-5.041,-0.078,0.612,-0.008,-0.001
1696856245157273769,172027,0.343,-5.037,-0.073,0.612,-0.007,-0.002
1696856245159193277,172028,0.36,-5.034,-0.069,0.612,-0.006,-0.002
1696856245161243915,172029,0.377,-5.029,-0.065,0.611,-0.005,-0.002
1696856245163241386,172030,0.394,-5.024,-0.062,0.611,-0.004,-0.002
1696856245165220022,172031,0.412,-5.018,-0.06,0.61,-0.003,-0.002
1696856245167212963,172032,0.431,-5.011,-0.057,0.61,-0.001,-0.002
1696856245169180870,172033,0.45,-5.005,-0.057,0.609,0.0,-0.003
1696856245171235561,172034,0.468,-4.999,-0.053,0.609,0.0,-0.003
1696856245173280000,172035,0.486,-4.992,-0.052,0.609,0.001,-0.003
1696856245175217390,172036,0.505,-4.985,-0.052,0.608,0.002,-0.003
1696856245177187442,172037,0.522,-4.977,-0.051,0.608,0.003,-0.003
1696856245179195165,172038,0.538,-4.969,-0.052,0.607,0.005,-0.003
1696856245181205034,172039,0.554,-4.962,-0.053,0.607,0.006,-0.003
1696856245183202743,172040,0.569,-4.954,-0.054,0.606,0.006,-0.004
1696856245185248613,172041,0.582,-4.946,-0.055,0.606,0.007,-0.004
1696856245187205553,172042,0.594,-4.939,-0.059,0.605,0.008,-0.004
1696856245189206600,172043,0.604,-4.93,-0.062,0.604,0.009,-0.004
1696856245191246271,172044,0.613,-4.922,-0.067,0.604,0.009,-0.004
1696856245193261384,172045,0.619,-4.914,-0.07,0.603,0.01,-0.004
1696856245195223569,172046,0.624,-4.905,-0.075,0.603,0.01,-0.004
1696856245197252750,172047,0.627,-4.897,-0.078,0.602,0.01,-0.004
1696856245199215412,172048,0.628,-4.887,-0.082,0.602,0.01,-0.004
1696856245201271772,172049,0.627,-4.877,-0.086,0.601,0.01,-0.004
1696856245203213453,172050,0.624,-4.868,-0.092,0.6,0.01,-0.004
1696856245205207347,172051,0.618,-4.858,-0.095,0.599,0.01,-0.004
1696856245207230091,172052,0.611,-4.849,-0.102,0.599,0.009,-0.004
1696856245209247350,172053,0.602,-4.839,-0.108,0.598,0.009,-0.004
1696856245211197137,172054,0.591,-4.829,-0.114,0.597,0.008,-0.004
1696856245213205099,172055,0.579,-4.82,-0.12,0.596,0.007,-0.004
1696856245215230226,172056,0.565,-4.811,-0.125,0.596,0.006,-0.004
1696856245217270374,172057,0.551,-4.802,-0.129,0.595,0.005,-0.004
1696856245219250202,172058,0.535,-4.794,-0.133,0.595,0.004,-0.004
1696856245221193313,172059,0.519,-4.786,-0.138,0.594,0.003,-0.004
1696856245223208665,172060,0.501,-4.779,-0.145,0.593,0.002,-0.004
1696856245225217103,172061,0.483,-4.772,-0.151,0.593,0.001,-0.003
1696856245227241992,172062,0.465,-4.765,-0.155,0.592,0.0,-0.003
1696856245229245185,172063,0.446,-4.759,-0.16,0.592,-0.001,-0.003
1696856245231206417,172064,0.428,-4.754,-0.164,0.591,-0.002,-0.003
1696856245233240365,172065,0.41,-4.749,-0.168,0.591,-0.003,-0.003
1696856245235210895,172066,0.393,-4.744,-0.172,0.59,-0.004,-0.003
1696856245237212181,172067,0.376,-4.74,-0.176,0.59,-0.005,-0.003
1696856245239193677,172068,0.36,-4.736,-0.18,0.59,-0.007,-0.003
1696856245241200923,172069,0.346,-4.734,-0.181,0.59,-0.007,-0.003
1696856245243214607,172070,0.333,-4.733,-0.183,0.589,-0.008,-0.003
1696856245245228052,172071,0.32,-4.733,-0.184,0.589,-0.009,-0.003
1696856245247194528,172072,0.31,-4.734,-0.187,0.589,-0.01,-0.003
1696856245249242305,172073,0.3,-4.735,-0.189,0.59,-0.01,-0.002
1696856245251236915,172074,0.292,-4.738,-0.19,0.59,-0.011,-0.002
1696856245253243684,172075,0.285,-4.741,-0.191,0.59,-0.011,-0.002
1696856245255280017,172076,0.28,-4.745,-0.191,0.59,-0.012,-0.002
1696856245257244348,172077,0.276,-4.749,-0.19,0.591,-0.012,-0.002
1696856245259215593,172078,0.274,-4.754,-0.19,0.591,-0.012,-0.002
1696856245261219024,172079,0.273,-4.76,-0.189,0.591,-0.012,-0.002
1696856245263195276,172080,0.275,-4.765,-0.189,0.592,-0.012,-0.002
1696856245265218019,172081,0.276,-4.77,-0.187,0.592,-0.012,-0.003
1696856245267215967,172082,0.28,-4.775,-0.184,0.593,-0.012,-0.003
1696856245269199609,172083,0.284,-4.78,-0.182,0.593,-0.011,-0.003
1696856245271231412,172084,0.289,-4.786,-0.18,0.593,-0.011,-0.003
1696856245273271560,172085,0.295,-4.791,-0.177,0.594,-0.011,-0.003
1696856245275198936,172086,0.301,-4.796,-0.175,0.594,-0.01,-0.003
1696856245277196168,172087,0.309,-4.8,-0.173,0.595,-0.01,-0.003
1696856245279198646,172088,0.317,-4.805,-0.171,0.595,-0.009,-0.003
1696856245281181335,172089,0.325,-4.81,-0.167,0.595,-0.009,-0.003
1696856245283221960,172090,0.333,-4.814,-0.164,0.595,-0.008,-0.003
1696856245285190343,172091,0.342,-4.818,-0.161,0.596,-0.007,-0.003
1696856245287198543,172092,0.351,-4.822,-0.158,0.596,-0.007,-0.003
1696856245289213895,172093,0.359,-4.825,-0.155,0.596,-0.006,-0.003
1696856245291220903,172094,0.368,-4.829,-0.152,0.597,-0.006,-0.003
1696856245293222188,172095,0.376,-4.832,-0.148,0.597,-0.005,-0.004
1696856245295246601,172096,0.384,-4.835,-0.145,0.597,-0.005,-0.004
1696856245297223091,172097,0.391,-4.837,-0.142,0.597,-0.004,-0.004
1696856245299222946,172098,0.398,-4.839,-0.141,0.597,-0.004,-0.004
1696856245301218032,172099,0.405,-4.84,-0.138,0.597,-0.003,-0.004
1696856245303195238,172100,0.411,-4.84,-0.136,0.597,-0.003,-0.004
1696856245305207490,172101,0.417,-4.84,-0.133,0.597,-0.002,-0.004
1696856245307234048,172102,0.423,-4.841,-0.132,0.597,-0.002,-0.004
1696856245309191226,172103,0.427,-4.84,-0.13,0.597,-0.002,-0.004
1696856245311182498,172104,0.432,-4.839,-0.128,0.597,-0.001,-0.004
1696856245313184261,172105,0.436,-4.837,-0.127,0.597,-0.001,-0.004
1696856245315206050,172106,0.44,-4.834,-0.127,0.597,-0.001,-0.004
1696856245317243814,172107,0.443,-4.832,-0.127,0.597,-0.001,-0.004
1696856245319229125,172108,0.445,-4.828,-0.126,0.596,0.0,-0.004
1696856245321197032,172109,0.448,-4.826,-0.125,0.596,0.0,-0.004
1696856245323257446,172110,0.45,-4.824,-0.123,0.596,0.0,-0.004
1696856245325227260,172111,0.452,-4.822,-0.121,0.596,0.0,-0.004
1696856245327210187,172112,0.453,-4.819,-0.123,0.596,0.0,-0.004
1696856245329222202,172113,0.455,-4.816,-0.126,0.595,0.0,-0.004
1696856245331531763,172114,0.456,-4.814,-0.127,0.595,0.0,-0.004
1696856245333349943,172115,0.456,-4.813,-0.127,0.595,0.0,-0.004
1696856245335174083,172116,0.457,-4.813,-0.126,0.595,0.0,-0.004
1696856245337181806,172117,0.457,-4.811,-0.126,0.595,0.0,-0.004
1696856245339235782,172118,0.457,-4.81,-0.128,0.595,0.0,-0.004
1696856245341241121,172119,0.457,-4.809,-0.13,0.595,0.0,-0.004
1696856245343189954,172120,0.457,-4.809,-0.132,0.595,0.0,-0.004
1696856245345195531,172121,0.456,-4.809,-0.131,0.595,0.0,-0.004
1696856245347210407,172122,0.455,-4.81,-0.132,0.595,0.0,-0.004
1696856245349251508,172123,0.454,-4.811,-0.135,0.595,0.0,-0.004
1696856245351191043,172124,0.453,-4.812,-0.137,0.595,0.0,-0.004
1696856245353204727,172125,0.451,-4.814,-0.138,0.596,0.0,-0.004
1696856245355211973,172126,0.45,-4.818,-0.14,0.596,0.0,-0.004
1696856245357310295,172127,0.448,-4.822,-0.142,0.596,0.0,-0.004
1696856245359190940,172128,0.446,-4.826,-0.144,0.597,0.0,-0.004
1696856245361247777,172129,0.444,-4.83,-0.147,0.597,0.0,-0.004
1696856245363212347,172130,0.441,-4.835,-0.151,0.598,0.0,-0.003
1696856245365234136,172131,0.438,-4.84,-0.154,0.598,0.0,-0.003
1696856245367223978,172132,0.435,-4.846,-0.157,0.598,0.0,-0.003
1696856245369198799,172133,0.432,-4.852,-0.16,0.599,-0.001,-0.003
1696856245371212959,172134,0.429,-4.857,-0.165,0.599,-0.001,-0.003
1696856245373232364,172135,0.425,-4.863,-0.169,0.6,-0.001,-0.003
1696856245376002550,172136,0.422,-4.869,-0.176,0.6,-0.001,-0.003
1696856245377199172,172137,0.418,-4.875,-0.179,0.601,-0.001,-0.003
1696856245379219293,172138,0.414,-4.881,-0.184,0.601,-0.002,-0.002
1696856245381228685,172139,0.41,-4.887,-0.187,0.602,-0.002,-0.002
1696856245383269786,172140,0.406,-4.892,-0.191,0.602,-0.002,-0.002
1696856245385229110,172141,0.402,-4.897,-0.196,0.603,-0.002,-0.002
1696856245387208700,172142,0.398,-4.902,-0.202,0.603,-0.003,-0.002
1696856245389218091,172143,0.394,-4.907,-0.208,0.603,-0.003,-0.001
1696856245391178131,172144,0.391,-4.911,-0.212,0.604,-0.003,-0.001
1696856245393201828,172145,0.388,-4.915,-0.216,0.604,-0.003,-0.001
1696856245395222187,172146,0.385,-4.919,-0.22,0.604,-0.004,-0.001
1696856245397197723,172147,0.383,-4.922,-0.226,0.605,-0.004,-0.001
1696856245399233818,172148,0.38,-4.925,-0.23,0.605,-0.004,-0.001
1696856245401210308,172149,0.379,-4.928,-0.235,0.605,-0.004,-0.001
1696856245403223514,172150,0.378,-4.931,-0.237,0.605,-0.004,0.0
1696856245405259847,172151,0.378,-4.933,-0.24,0.605,-0.004,0.0
1696856245407209157,172152,0.379,-4.934,-0.242,0.606,-0.004,0.0
1696856245409240245,172153,0.38,-4.934,-0.245,0.606,-0.004,0.0
1696856245411205291,172154,0.382,-4.935,-0.247,0.606,-0.004,0.0
1696856245413249969,172155,0.385,-4.935,-0.249,0.606,-0.004,0.0
1696856245415220260,172156,0.389,-4.935,-0.249,0.606,-0.003,0.0
1696856245417223215,172157,0.393,-4.934,-0.25,0.605,-0.003,0.0
1696856245419250488,172158,0.398,-4.933,-0.249,0.605,-0.003,0.0
1696856245421194553,172159,0.403,-4.932,-0.25,0.605,-0.002,0.0
1696856245423189878,172160,0.409,-4.93,-0.25,0.605,-0.002,0.0
1696856245425218105,172161,0.415,-4.929,-0.245,0.605,-0.002,0.0
1696856245427211046,172162,0.422,-4.927,-0.241,0.605,-0.001,0.0
1696856245429195880,172163,0.429,-4.926,-0.238,0.605,-0.001,0.0
1696856245431178331,172164,0.436,-4.923,-0.235,0.605,0.0,-0.001
1696856245433201313,172165,0.442,-4.921,-0.233,0.604,0.0,-0.001
1696856245435225009,172166,0.449,-4.919,-0.23,0.604,0.0,-0.001
1696856245437226295,172167,0.457,-4.916,-0.226,0.604,0.0,-0.001
1696856245439206600,172168,0.463,-4.914,-0.22,0.604,0.0,-0.001
1696856245441267967,172169,0.47,-4.911,-0.215,0.604,0.001,-0.001
1696856245443215608,172170,0.476,-4.909,-0.21,0.603,0.001,-0.001
1696856245445254325,172171,0.481,-4.906,-0.204,0.603,0.002,-0.002
1696856245447201728,172172,0.486,-4.902,-0.196,0.603,0.002,-0.002
1696856245449249029,172173,0.49,-4.9,-0.19,0.603,0.002,-0.002
1696856245451218128,172174,0.494,-4.897,-0.184,0.602,0.002,-0.002
1696856245453210115,172175,0.496,-4.894,-0.18,0.602,0.003,-0.002
1696856245455208778,172176,0.497,-4.89,-0.175,0.602,0.003,-0.002
1696856245457189321,172177,0.497,-4.888,-0.169,0.601,0.003,-0.002
1696856245459217548,172178,0.497,-4.885,-0.163,0.601,0.003,-0.002
1696856245461213588,172179,0.494,-4.884,-0.158,0.601,0.002,-0.003
1696856245463198184,172180,0.491,-4.881,-0.155,0.601,0.002,-0.003
1696856245465237140,172181,0.485,-4.879,-0.152,0.6,0.002,-0.003
1696856245467220783,172182,0.478,-4.877,-0.149,0.6,0.001,-0.003
1696856245469217777,172183,0.471,-4.876,-0.144,0.6,0.001,-0.003
1696856245471240043,172184,0.461,-4.874,-0.138,0.6,0.0,-0.003
1696856245473234176,172185,0.451,-4.873,-0.134,0.6,0.0,-0.003
1696856245475224733,172186,0.439,-4.872,-0.133,0.6,0.0,-0.003
1696856245477210521,172187,0.425,-4.872,-0.131,0.6,-0.001,-0.003
1696856245479195356,172188,0.411,-4.872,-0.13,0.6,-0.002,-0.003
1696856245481205463,172189,0.397,-4.872,-0.127,0.6,-0.003,-0.003
1696856245483216524,172190,0.381,-4.873,-0.126,0.6,-0.004,-0.003
1696856245485249996,172191,0.365,-4.874,-0.125,0.6,-0.005,-0.003
1696856245487229347,172192,0.349,-4.875,-0.127,0.6,-0.006,-0.003
1696856245489247560,172193,0.333,-4.877,-0.126,0.6,-0.007,-0.003
1696856245491243600,172194,0.316,-4.879,-0.126,0.6,-0.008,-0.003
1696856245493260383,172195,0.3,-4.881,-0.126,0.6,-0.01,-0.003
1696856245495234012,172196,0.284,-4.883,-0.126,0.6,-0.011,-0.002
1696856245497205257,172197,0.269,-4.885,-0.127,0.601,-0.012,-0.002
1696856245499310731,172198,0.254,-4.887,-0.129,0.601,-0.013,-0.002
1696856245501232624,172199,0.24,-4.888,-0.132,0.601,-0.014,-0.002
1696856245503203153,172200,0.227,-4.889,-0.131,0.601,-0.015,-0.002
1696856245505227804,172201,0.216,-4.89,-0.131,0.601,-0.015,-0.002
1696856245507216930,172202,0.205,-4.891,-0.133,0.601,-0.016,-0.002
1696856245509195566,172203,0.196,-4.892,-0.134,0.601,-0.017,-0.002
1696856245511193752,172204,0.189,-4.892,-0.136,0.601,-0.017,-0.002
1696856245513227224,172205,0.183,-4.892,-0.139,0.601,-0.018,-0.002
1696856245515249252,172206,0.179,-4.892,-0.141,0.601,-0.018,-0.002
1696856245517226457,172207,0.177,-4.892,-0.14,0.601,-0.018,-0.002
1696856245519264698,172208,0.176,-4.892,-0.14,0.601,-0.018,-0.002
1696856245521251678,172209,0.177,-4.891,-0.141,0.601,-0.018,-0.002
1696856245523266077,172210,0.179,-4.89,-0.143,0.601,-0.018,-0.002
1696856245525225162,172211,0.185,-4.894,-0.152,0.601,-0.018,-0.002
1696856245527199983,172212,0.191,-4.885,-0.142,0.6,-0.017,-0.002
1696856245529226303,172213,0.199,-4.876,-0.139,0.599,-0.017,-0.002
1696856245531345367,172214,0.21,-4.872,-0.144,0.598,-0.016,-0.003
1696856245533233165,172215,0.219,-4.863,-0.143,0.597,-0.015,-0.003
1696856245535205841,172216,0.232,-4.847,-0.144,0.595,-0.014,-0.003
1696856245537265300,172217,0.248,-4.829,-0.134,0.593,-0.013,-0.004
1696856245539230346,172218,0.263,-4.813,-0.14,0.59,-0.012,-0.004
1696856245541239738,172219,0.278,-4.791,-0.133,0.588,-0.011,-0.005
1696856245543203830,172220,0.294,-4.764,-0.134,0.584,-0.01,-0.005
1696856245545243024,172221,0.312,-4.732,-0.127,0.58,-0.008,-0.006
1696856245547205448,172222,0.331,-4.697,-0.126,0.576,-0.007,-0.006
1696856245549243688,172223,0.348,-4.657,-0.122,0.571,-0.006,-0.007
1696856245551201581,172224,0.367,-4.611,-0.116,0.565,-0.004,-0.008
1696856245553270816,172225,0.386,-4.559,-0.113,0.558,-0.002,-0.009
1696856245555274724,172226,0.405,-4.502,-0.105,0.551,-0.001,-0.01
1696856245557219505,172227,0.422,-4.438,-0.101,0.543,0.0,-0.011
1696856245559246540,172228,0.44,-4.369,-0.092,0.535,0.001,-0.012
1696856245561250209,172229,0.457,-4.294,-0.083,0.526,0.003,-0.013
1696856245563190221,172230,0.473,-4.211,-0.072,0.515,0.004,-0.015
1696856245565263986,172231,0.487,-4.123,-0.061,0.505,0.006,-0.016
1696856245567222833,172232,0.501,-4.029,-0.05,0.493,0.007,-0.018
1696856245569251298,172233,0.514,-3.927,-0.039,0.481,0.009,-0.019
1696856245571215629,172234,0.525,-3.82,-0.028,0.468,0.01,-0.021
1696856245573257684,172235,0.535,-3.707,-0.014,0.454,0.011,-0.022
1696856245575214147,172236,0.545,-3.589,-0.004,0.44,0.013,-0.024
1696856245577248573,172237,0.553,-3.464,0.007,0.425,0.014,-0.026
1696856245579228639,172238,0.56,-3.333,0.017,0.41,0.015,-0.028
1696856245581266164,172239,0.565,-3.195,0.03,0.393,0.016,-0.03
1696856245583225250,172240,0.569,-3.053,0.042,0.377,0.017,-0.032
1696856245585376501,172241,0.573,-2.906,0.054,0.36,0.018,-0.033
1696856245587254762,172242,0.575,-2.754,0.067,0.342,0.019,-0.035
1696856245589226961,172243,0.576,-2.598,0.078,0.324,0.02,-0.038
1696856245591201543,172244,0.576,-2.438,0.09,0.306,0.02,-0.04
1696856245593199253,172245,0.576,-2.275,0.099,0.287,0.021,-0.042
1696856245595182418,172246,0.574,-2.109,0.109,0.268,0.022,-0.044
1696856245597217798,172247,0.572,-1.94,0.117,0.249,0.022,-0.046
1696856245599223136,172248,0.57,-1.769,0.124,0.23,0.023,-0.048
1696856245601216077,172249,0.567,-1.596,0.13,0.21,0.023,-0.05
1696856245603247165,172250,0.563,-1.42,0.136,0.191,0.024,-0.052
1696856245605231046,172251,0.559,-1.243,0.141,0.171,0.024,-0.054
1696856245607211589,172252,0.554,-1.064,0.146,0.152,0.025,-0.057
1696856245609209060,172253,0.548,-0.884,0.149,0.132,0.025,-0.059
1696856245611251354,172254,0.543,-0.704,0.15,0.113,0.025,-0.061
1696856245613219022,172255,0.537,-0.522,0.15,0.093,0.026,-0.063
1696856245615211248,172256,0.531,-0.341,0.149,0.074,0.026,-0.065
1696856245617299556,172257,0.525,-0.157,0.149,0.054,0.026,-0.067
1696856245619231462,172258,0.518,0.027,0.147,0.034,0.026,-0.069
1696856245621201992,172259,0.512,0.21,0.144,0.015,0.026,-0.071
1696856245623271703,172260,0.505,0.395,0.142,-0.004,0.027,-0.073
1696856245625286579,172261,0.499,0.581,0.138,-0.024,0.027,-0.074
1696856245627208232,172262,0.492,0.768,0.134,-0.043,0.027,-0.076
1696856245629446983,172263,0.486,0.956,0.131,-0.063,0.027,-0.078
1696856245631203413,172264,0.479,1.145,0.126,-0.083,0.027,-0.08
1696856245633248090,172265,0.473,1.335,0.123,-0.103,0.027,-0.081
1696856245635339736,172266,0.466,1.527,0.12,-0.123,0.027,-0.083
