timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853745186316728,4793258,0.288,-4.727,0.006,0.606,-0.008,-0.011
1696853745188323259,4793259,0.294,-4.734,0.011,0.607,-0.008,-0.011
1696853745190275907,4793260,0.3,-4.742,0.015,0.607,-0.007,-0.011
1696853745192272424,4793261,0.306,-4.75,0.021,0.608,-0.007,-0.011
1696853745194285869,4793262,0.311,-4.759,0.026,0.609,-0.006,-0.011
1696853745196409940,4793263,0.315,-4.769,0.03,0.609,-0.006,-0.011
1696853745198268890,4793264,0.323,-4.783,0.032,0.61,-0.006,-0.011
1696853745200281858,4793265,0.325,-4.788,0.044,0.61,-0.005,-0.011
1696853745202361822,4793266,0.329,-4.793,0.053,0.61,-0.005,-0.011
1696853745204333066,4793267,0.335,-4.805,0.055,0.61,-0.005,-0.011
1696853745206302404,4793268,0.337,-4.811,0.062,0.611,-0.005,-0.011
1696853745208268880,4793269,0.338,-4.816,0.07,0.611,-0.004,-0.011
1696853745210320949,4793270,0.342,-4.819,0.079,0.61,-0.004,-0.011
1696853745212288856,4793271,0.344,-4.822,0.085,0.61,-0.004,-0.011
1696853745214409589,4793272,0.345,-4.826,0.093,0.609,-0.004,-0.011
1696853745216282844,4793273,0.345,-4.826,0.099,0.609,-0.004,-0.011
1696853745218302011,4793274,0.344,-4.824,0.108,0.608,-0.004,-0.011
1696853745220353841,4793275,0.345,-4.821,0.115,0.606,-0.004,-0.011
1696853745222281217,4793276,0.343,-4.816,0.122,0.605,-0.004,-0.011
1696853745224285125,4793277,0.341,-4.808,0.13,0.603,-0.004,-0.011
1696853745226422071,4793278,0.338,-4.797,0.14,0.601,-0.004,-0.011
1696853745228269100,4793279,0.336,-4.784,0.148,0.599,-0.004,-0.011
1696853745230514526,4793280,0.332,-4.767,0.157,0.596,-0.004,-0.012
1696853745232332468,4793281,0.327,-4.746,0.163,0.593,-0.004,-0.012
1696853745234327793,4793282,0.323,-4.722,0.17,0.589,-0.004,-0.012
1696853745236341476,4793283,0.317,-4.694,0.179,0.585,-0.005,-0.012
1696853745238278150,4793284,0.312,-4.662,0.188,0.581,-0.005,-0.012
1696853745240267753,4793285,0.305,-4.627,0.195,0.576,-0.005,-0.012
1696853745242310047,4793286,0.298,-4.585,0.202,0.57,-0.005,-0.013
1696853745244257211,4793287,0.292,-4.54,0.207,0.564,-0.006,-0.013
1696853745246250391,4793288,0.285,-4.489,0.214,0.558,-0.006,-0.014
1696853745248268842,4793289,0.277,-4.433,0.221,0.551,-0.006,-0.014
1696853745250274419,4793290,0.269,-4.371,0.228,0.543,-0.006,-0.015
1696853745252432346,4793291,0.262,-4.304,0.234,0.535,-0.007,-0.015
1696853745254309654,4793292,0.254,-4.231,0.24,0.526,-0.007,-0.016
1696853745256266355,4793293,0.246,-4.153,0.247,0.517,-0.007,-0.017
1696853745258337974,4793294,0.237,-4.07,0.252,0.508,-0.008,-0.018
1696853745260267257,4793295,0.229,-3.982,0.258,0.497,-0.008,-0.019
1696853745262270689,4793296,0.221,-3.888,0.263,0.486,-0.008,-0.02
1696853745265737771,4793297,0.213,-3.788,0.267,0.475,-0.009,-0.021
1696853745266489744,4793298,0.205,-3.682,0.27,0.463,-0.009,-0.022
1696853745268293380,4793299,0.197,-3.572,0.271,0.451,-0.009,-0.024
1696853745270273447,4793300,0.189,-3.456,0.274,0.438,-0.009,-0.025
1696853745272290468,4793301,0.182,-3.335,0.275,0.425,-0.01,-0.027
1696853745274274349,4793302,0.174,-3.209,0.276,0.411,-0.01,-0.028
1696853745276319742,4793303,0.166,-3.078,0.278,0.397,-0.01,-0.03
1696853745278249263,4793304,0.159,-2.942,0.279,0.382,-0.01,-0.031
1696853745280254364,4793305,0.152,-2.802,0.279,0.367,-0.011,-0.033
1696853745282289505,4793306,0.145,-2.657,0.28,0.352,-0.011,-0.035
1696853745284274339,4793307,0.137,-2.508,0.28,0.336,-0.011,-0.037
1696853745286428213,4793308,0.131,-2.355,0.28,0.32,-0.012,-0.038
1696853745288278102,4793309,0.125,-2.199,0.278,0.303,-0.012,-0.04
1696853745290319442,4793310,0.118,-2.039,0.278,0.286,-0.012,-0.042
1696853745292275428,4793311,0.112,-1.876,0.278,0.269,-0.012,-0.043
1696853745294256210,4793312,0.106,-1.709,0.278,0.252,-0.013,-0.045
1696853745296246528,4793313,0.1,-1.54,0.277,0.234,-0.013,-0.046
1696853745298308372,4793314,0.095,-1.367,0.277,0.216,-0.013,-0.048
1696853745300263166,4793315,0.09,-1.191,0.278,0.198,-0.013,-0.05
1696853745302273988,4793316,0.085,-1.012,0.28,0.18,-0.013,-0.051
1696853745304276704,4793317,0.08,-0.831,0.28,0.161,-0.013,-0.052
1696853745306358575,4793318,0.074,-0.647,0.284,0.142,-0.014,-0.053
1696853745308322191,4793319,0.07,-0.46,0.288,0.122,-0.014,-0.054
1696853745310290336,4793320,0.065,-0.272,0.292,0.103,-0.014,-0.055
1696853745312299013,4793321,0.06,-0.08,0.298,0.083,-0.014,-0.056
1696853745314286231,4793322,0.056,0.115,0.305,0.062,-0.014,-0.057
1696853745316284894,4793323,0.052,0.313,0.314,0.042,-0.014,-0.057
1696853745318289995,4793324,0.048,0.513,0.323,0.021,-0.014,-0.057
1696853745320377111,4793325,0.043,0.716,0.337,0.0,-0.014,-0.058
1696853745322302103,4793326,0.039,0.92,0.349,-0.021,-0.014,-0.058
1696853745324319124,4793327,0.037,1.125,0.362,-0.043,-0.014,-0.058
