__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875364.850417,1.423594,-0.025652,0.000018,-67.814908,0.000944,0.000008,0.027600,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.010788,0.373123,-0.000653,2.042400,-2.679695,-0.005173,-1.065000,0.103818,0.008000,-0.003683,0.495181,-0.002363,-0.838000,0.145818,0.001000,0.147200,0.000000,0.000138,-1.274857,0.000006,0.000038,3257.000000,1692875364.839062,0.856914,-1.569998,0.000048,-0.057829,0.000153,-0.000048,,,,,,,,,
1692875364.854243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.000000,1692875364.843789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.867340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701.000000,1692875364.853917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.870934,0.776506,-0.025652,0.000018,-68.105959,0.000944,0.000008,0.060720,0.001493,-0.000046,-0.005394,-0.627012,-0.001840,0.008091,0.373123,-0.000653,2.417760,-2.679684,0.006712,-1.065000,0.103455,-0.002000,-0.007370,0.497545,0.003545,-0.841000,0.144455,-0.004000,0.090160,0.000000,0.000138,-1.301143,0.000006,0.000038,3258.000000,1692875364.859062,0.962057,-1.569998,0.000048,0.000000,0.000153,-0.000048,,,,,,,,,
1692875364.878566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5702.000000,1692875364.863696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.896956,0.501493,-0.025652,0.000020,-68.397010,0.000944,0.000008,-0.011040,0.001493,-0.000046,-0.016182,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.472960,-2.679684,0.000094,-1.067000,0.104046,0.003000,-0.000408,0.496954,0.008863,-0.842000,0.143045,0.001000,0.121440,0.000000,0.000138,-1.380000,0.000006,0.000038,3259.000000,1692875364.879068,0.799086,-1.569998,0.000048,0.015771,0.000153,-0.000048,,,,,,,,,
1692875364.897225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5703.000000,1692875364.874232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.916306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.000000,1692875364.893775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.916502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.928437,0.841215,-0.025652,0.000468,-66.650703,0.000943,-0.000008,-0.011040,0.001493,-0.000046,-0.008091,-0.627012,-0.001068,0.008091,0.373123,-0.000653,2.384640,-2.679695,-0.000251,-1.067000,0.102818,0.003000,0.000000,0.495181,0.002954,-0.837000,0.146819,-0.008999,0.114080,0.000000,0.000138,-1.320857,0.000006,0.000038,3260.000000,1692875364.899065,0.888457,-1.569998,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875364.928457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706.000000,1692875364.903957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.940585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707.000000,1692875364.913762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.944335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708.000000,1692875364.923796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.944673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709.000000,1692875364.934128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.945027,0.647088,-0.025652,-0.000133,-66.359652,0.000943,-0.000008,0.044160,0.001493,-0.000046,-0.010788,-0.627012,-0.002474,0.013485,0.373123,-0.000653,2.373600,-2.679695,-0.000136,-1.069000,0.102227,-0.012000,-0.006958,0.495772,-0.002954,-0.837000,0.147228,0.014999,0.136160,0.000000,0.000138,-1.439143,0.000006,0.000038,3261.000000,1692875364.919061,0.872686,-1.569998,0.000048,-0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.964439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.000000,1692875364.944144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.974964,0.663265,-0.025652,0.001072,-66.359652,0.000943,-0.000008,-0.011040,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.362560,-2.679695,-0.000356,-1.064000,0.105410,-0.002000,0.000000,0.494590,0.000000,-0.833000,0.149409,0.008999,0.097520,0.000000,0.000138,-1.235429,0.000006,0.000038,3262.000000,1692875364.939065,0.862171,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875364.975392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711.000000,1692875364.953789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.982621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712.000000,1692875364.963751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.989081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713.000000,1692875364.974412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.989180,1.294176,-0.025652,0.000018,-66.068601,0.000943,-0.000008,-0.044160,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.018879,0.373123,-0.000653,2.461920,-2.679695,-0.000251,-1.062000,0.106591,-0.002000,-0.004091,0.493409,-0.007681,-0.829000,0.151590,0.008999,0.115920,0.000000,0.000138,-1.373429,0.000006,0.000038,3263.000000,1692875364.959062,0.962057,-1.569998,0.000048,0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.997210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714.000000,1692875364.983723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.005110,1.941264,-0.025652,0.000018,-65.195448,0.000943,-0.000008,-0.011040,0.001493,-0.000046,-0.010788,-0.626992,0.002018,0.018879,0.373123,-0.000653,2.318400,-2.679695,-0.003916,-1.062000,0.107591,-0.002000,-0.000408,0.493409,-0.010045,-0.832000,0.149591,0.013000,0.093840,0.000000,0.000138,-1.261714,0.000006,0.000038,3264.000000,1692875364.979063,0.998857,-1.569998,0.000048,0.026286,0.000153,-0.000048,,,,,,,,,
1692875365.007214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715.000000,1692875364.993779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.014267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875365.014274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5716.000000,1692875365.003880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.014285,0.905923,-0.025652,0.000018,-66.068601,0.000944,0.000008,0.154560,0.001493,-0.000046,-0.005394,-0.627012,-0.000890,0.010788,0.373123,-0.000653,2.174880,-2.679695,-0.002241,-1.054000,0.111181,0.017000,-0.001225,0.492818,-0.010045,-0.829000,0.152181,0.012000,0.108560,0.000000,0.000138,-1.248571,0.000002,-0.000038,3265.000000,1692875364.999066,1.014629,-1.569998,0.000048,0.084114,0.000153,-0.000048,,,,,,,,,
1692875365.030265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5717.000000,1692875365.014664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.040102,1.747138,-0.025652,0.000018,-66.359652,0.000944,0.000008,0.055200,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.472960,-2.679684,0.002031,-1.054000,0.110590,0.017000,-0.008186,0.493409,-0.011818,-0.828000,0.152591,0.007000,0.112240,0.000000,0.000138,-1.353714,0.000002,-0.000038,3266.000000,1692875365.019064,0.977829,-1.569998,0.000048,-0.010514,0.000153,-0.000048,,,,,,,,,
1692875365.052367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719.000000,1692875365.033741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.071406,0.744151,-0.025652,0.001141,-66.359652,0.000944,0.000008,0.149040,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373123,-0.000653,2.196960,-2.679695,-0.001277,-1.052000,0.110000,0.020999,-0.008598,0.493999,-0.008863,-0.828000,0.151000,0.010999,0.108560,0.000000,0.000138,-1.182857,0.000002,-0.000038,3267.000000,1692875365.039066,0.956800,-1.569998,0.000048,0.042057,0.000153,-0.000048,,,,,,,,,
1692875365.074694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721.000000,1692875365.053771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.085542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.000000,1692875365.064721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.089290,1.326531,-0.025652,0.000393,-66.068601,0.000944,0.000008,-0.104880,0.001493,-0.000046,-0.002697,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.362560,-2.679695,-0.000094,-1.057000,0.107001,0.000000,-0.003683,0.493999,-0.005909,-0.824000,0.152001,0.010999,0.101200,0.000000,0.000138,-1.235429,0.000002,-0.000038,3268.000000,1692875365.059062,0.925257,-1.569998,0.000048,0.015771,0.000153,-0.000048,,,,,,,,,
1692875365.092731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723.000000,1692875365.074020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.096866,0.986809,-0.025652,0.000018,-65.777550,0.000944,0.000008,0.016560,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.362560,-2.679684,0.008283,-1.059000,0.104590,-0.004000,-0.000408,0.493409,-0.005909,-0.824000,0.151590,0.009999,0.115920,0.000000,0.000138,-1.366857,0.000002,-0.000038,3269.000000,1692875365.079081,0.956800,-1.569998,0.000048,0.031543,0.000153,-0.000048,,,,,,,,,
1692875365.097060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724.000000,1692875365.083812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.109779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725.000000,1692875365.093784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.120286,-0.097063,-0.025268,-0.000111,-65.777550,0.000944,0.000008,-0.082800,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.428800,-2.679684,0.006712,-1.059000,0.104000,-0.013000,-0.006958,0.493999,-0.008272,-0.822000,0.152001,0.009999,0.128800,0.000000,0.000138,-1.373429,0.000002,-0.000038,3270.000000,1692875365.099059,0.993600,-1.569998,0.000048,0.094629,0.000153,-0.000048,,,,,,,,,
1692875365.120352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726.000000,1692875365.103728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.125757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875365.126694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727.000000,1692875365.114097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.137868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728.000000,1692875365.123707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.137879,0.388253,-0.025652,0.001324,-66.068601,0.000944,0.000008,0.088320,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.013485,0.373123,-0.000653,2.119680,-2.679695,-0.004639,-1.069000,0.098591,-0.027000,-0.004091,0.493409,-0.007681,-0.818000,0.153591,0.014000,0.103040,0.000000,0.000138,-1.314286,0.000002,-0.000038,3271.000000,1692875365.119061,0.935771,-1.569998,0.000048,0.036800,0.000153,-0.000048,,,,,,,,,
1692875365.152658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729.000000,1692875365.133751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.166927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731.000000,1692875365.154150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.167655,1.100050,-0.025652,0.000018,-66.068601,0.000943,-0.000008,-0.016560,0.001493,-0.000046,-0.008091,-0.627012,-0.001820,0.005394,0.373123,-0.000653,2.395680,-2.679684,0.003214,-1.070000,0.098591,-0.037999,0.000408,0.493409,-0.004727,-0.811000,0.156590,0.027000,0.110400,0.000000,0.000138,-1.189429,0.000002,-0.000038,3272.000000,1692875365.139065,0.909486,-1.569998,0.000048,-0.042057,0.000153,-0.000048,,,,,,,,,
1692875365.170841,0.307367,-0.025652,0.000018,-66.359652,0.000943,-0.000008,-0.027600,0.001493,-0.000046,0.000000,-0.627012,-0.001563,0.008091,0.373123,-0.000653,2.362560,-2.679695,-0.000471,-1.069000,0.100590,-0.037000,-0.008598,0.493409,-0.007090,-0.811000,0.155590,0.029999,0.101200,0.000000,0.000138,-1.222286,0.000002,-0.000038,3273.000000,1692875365.149081,0.951543,-1.569998,0.000048,0.052571,0.000153,-0.000048,,,,,,,,,
1692875365.179378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732.000000,1692875365.163780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.182225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733.000000,1692875365.173767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.186246,-0.080886,-0.025268,-0.000163,-65.777550,0.000943,-0.000008,0.077280,0.001493,-0.000046,-0.016182,-0.627012,-0.000653,0.016182,0.373123,-0.000653,2.362560,-2.679695,-0.000094,-1.067000,0.103409,-0.004999,-0.008186,0.494590,-0.004136,-0.814000,0.152410,0.021999,0.117760,0.000000,0.000138,-1.353714,0.000002,-0.000038,3274.000000,1692875365.179063,0.935771,-1.569998,0.000048,-0.021029,0.000153,-0.000048,,,,,,,,,
1692875365.186266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734.000000,1692875365.183877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.197273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735.000000,1692875365.193711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.208234,0.436784,-0.025652,0.000018,-65.486499,0.000943,-0.000008,0.022080,0.001493,-0.000046,-0.005394,-0.627012,-0.001049,0.002697,0.373123,-0.000653,2.362560,-2.679695,-0.000104,-1.067000,0.103818,0.000000,-0.009007,0.495181,-0.001181,-0.811000,0.153818,0.006000,0.117760,0.000000,0.000138,-1.209143,0.000002,-0.000038,3275.000000,1692875365.199087,0.914743,-1.569998,0.000048,0.084114,0.000153,-0.000048,,,,,,,,,
1692875365.208256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5736.000000,1692875365.203755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.219547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737.000000,1692875365.213862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875365.228789,0.485316,-0.025652,0.000018,-65.195448,0.000943,-0.000008,-0.038640,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.428800,-2.679695,0.002241,-1.067000,0.103409,-0.004000,0.000000,0.494590,0.001772,-0.816000,0.148410,0.004999,0.121440,0.000000,0.000138,-1.202571,0.000002,-0.000038,3276.000000,1692875365.219089,0.835886,-1.569998,0.000048,0.057829,0.000153,-0.000048,,,,,,,,,
1692875365.231395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738.000000,1692875365.223760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.244374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739.000000,1692875365.233767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.251746,0.760329,-0.025652,0.000018,-65.195448,0.000944,0.000037,0.093840,0.001493,-0.000046,-0.013485,-0.627012,-0.001781,0.008091,0.373123,-0.000653,2.351520,-2.679695,0.000356,-1.067000,0.102818,-0.004000,-0.009007,0.495181,-0.001181,-0.819000,0.147819,-0.009999,0.097520,0.000000,0.000138,-1.301143,0.000002,-0.000038,3277.000000,1692875365.239066,0.888457,-1.569998,0.000048,0.042057,0.000153,-0.000048,,,,,,,,,
1692875365.251779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.000000,1692875365.243786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.266642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741.000000,1692875365.253895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.274625,0.825037,-0.025652,0.000018,-66.068601,0.000944,0.000008,-0.060720,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.016182,0.373123,-0.000653,2.263200,-2.679705,-0.002628,-1.070000,0.101228,-0.008000,0.000408,0.495772,0.004136,-0.823000,0.146228,-0.014000,0.123280,0.000000,0.000138,-1.353714,0.000002,-0.000038,3278.000000,1692875365.259061,0.851657,-1.569998,0.000048,0.036800,0.000153,-0.000048,,,,,,,,,
1692875365.274734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742.000000,1692875365.263664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.280764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743.000000,1692875365.273747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.295048,0.938278,-0.025652,0.000018,-66.359652,0.000944,0.000008,-0.077280,0.001493,-0.000046,-0.005394,-0.626992,0.002870,0.010788,0.373123,-0.000653,2.461920,-2.679695,0.000795,-1.070000,0.101228,-0.008000,-0.000817,0.495772,0.004136,-0.823000,0.147228,0.001000,0.130640,0.000000,0.000138,-1.261714,0.000002,-0.000038,3279.000000,1692875365.279063,0.846400,-1.569998,0.000048,-0.005257,0.000153,-0.000048,,,,,,,,,
1692875365.296228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744.000000,1692875365.283757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.311062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745.000000,1692875365.294004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.312319,-0.145595,-0.025268,-0.000105,-66.359652,0.000944,0.000008,-0.016560,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.428800,-2.679695,-0.000094,-1.070000,0.102818,-0.008000,-0.009007,0.495181,0.001181,-0.824000,0.146819,-0.013000,0.082800,0.000000,0.000138,-1.320857,0.000002,-0.000038,3280.000000,1692875365.299062,0.935771,-1.569998,0.000048,-0.015771,0.000153,-0.000048,,,,,,,,,
1692875365.316172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5746.000000,1692875365.303736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.319525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5747.000000,1692875365.313854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.330413,0.307367,-0.025652,0.000018,-66.941754,0.000944,0.000008,0.110400,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.016182,0.373123,-0.000653,2.395680,-2.679695,-0.000115,-1.067000,0.105636,-0.003000,-0.003275,0.496363,0.003545,-0.823000,0.148636,-0.008000,0.088320,0.000000,0.000138,-1.268286,0.000002,-0.000038,3281.000000,1692875365.319064,0.930514,-1.569998,0.000048,-0.057829,0.000153,-0.000048,,,,,,,,,
1692875365.333104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5748.000000,1692875365.323893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.333112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875365.341908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749.000000,1692875365.333653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.347046,0.000000,-0.025652,0.000826,-66.941754,0.000944,0.000008,0.049680,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.638560,-2.679695,0.002963,-1.067000,0.105819,0.007000,-0.009415,0.495181,0.000000,-0.822000,0.149818,0.002000,0.073600,0.000000,0.000138,-1.274857,0.000002,-0.000038,3282.000000,1692875365.339088,0.877943,-1.569998,0.000048,-0.010514,0.000153,-0.000048,,,,,,,,,
1692875365.354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750.000000,1692875365.344101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.361244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751.000000,1692875365.353806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.371987,0.291190,-0.025652,0.000018,-67.232806,0.000944,0.000008,-0.016560,0.001493,-0.000046,-0.013485,-0.627012,-0.000653,0.005394,0.373123,-0.000653,2.362560,-2.679695,-0.000429,-1.067000,0.104819,0.006000,-0.000408,0.495181,0.000000,-0.820000,0.150819,0.002000,0.147200,-0.000015,-0.001687,-1.274857,0.000002,-0.000038,3283.000000,1692875365.359067,0.914743,-1.569998,0.000048,-0.047314,0.000153,-0.000048,,,,,,,,,
1692875365.376023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752.000000,1692875365.363772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.381811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5753.000000,1692875365.373770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.392298,1.455948,-0.025652,0.000018,-66.941754,0.000944,0.000008,-0.055200,0.001493,-0.000046,-0.013485,-0.626992,0.002632,0.008091,0.373123,-0.000653,2.539200,-2.679695,0.005749,-1.062000,0.108227,0.009999,-0.016376,0.495772,-0.002363,-0.823000,0.149227,0.001000,0.106720,-0.000015,-0.000138,-1.209143,0.000002,-0.000038,3284.000000,1692875365.379070,0.893714,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875365.396264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5754.000000,1692875365.383700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.406013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755.000000,1692875365.393955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.417351,0.873569,-0.025652,0.000018,-66.359652,0.000943,-0.000008,0.049680,0.001493,-0.000046,-0.008091,-0.627012,-0.002474,0.008091,0.373123,-0.000653,2.461920,-2.679684,0.000094,-1.069000,0.102227,0.003000,-0.002866,0.495772,0.003545,-0.820000,0.149227,0.001000,0.126960,-0.000015,-0.000138,-1.189429,0.000002,-0.000038,3285.000000,1692875365.399061,0.877943,-1.569998,0.000048,0.052571,0.000153,-0.000048,,,,,,,,,
1692875365.423809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756.000000,1692875365.405151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.426564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757.000000,1692875365.414396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875365.433111,0.598556,-0.025652,-0.000042,-66.068601,0.000943,-0.000008,0.149040,0.001493,-0.000046,-0.008091,-0.626992,0.003562,0.005394,0.373123,-0.000653,2.351520,-2.679684,0.005906,-1.070000,0.101228,-0.010999,-0.002866,0.495772,0.003545,-0.822000,0.148227,0.001000,0.115920,-0.000015,-0.000138,-1.301143,0.000002,-0.000038,3286.000000,1692875365.419067,0.883200,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
