timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853873421580314,4856634,0.371,-4.344,-0.154,0.58,-0.008,-0.003
1696853873423589468,4856635,0.378,-4.35,-0.155,0.581,-0.008,-0.003
1696853873425772428,4856636,0.385,-4.358,-0.152,0.581,-0.007,-0.003
1696853873427580833,4856637,0.391,-4.369,-0.147,0.582,-0.007,-0.003
1696853873429590702,4856638,0.398,-4.381,-0.143,0.583,-0.007,-0.003
1696853873431694746,4856639,0.404,-4.396,-0.137,0.584,-0.006,-0.003
1696853873433581829,4856640,0.411,-4.412,-0.13,0.585,-0.006,-0.003
1696853873435579538,4856641,0.417,-4.431,-0.122,0.586,-0.005,-0.003
1696853873437585353,4856642,0.423,-4.45,-0.113,0.587,-0.005,-0.003
1696853873439578533,4856643,0.428,-4.472,-0.103,0.589,-0.005,-0.003
1696853873441591024,4856644,0.433,-4.495,-0.091,0.59,-0.004,-0.004
1696853873443579196,4856645,0.437,-4.519,-0.078,0.592,-0.004,-0.004
1696853873445591449,4856646,0.44,-4.544,-0.064,0.594,-0.004,-0.004
1696853873447572946,4856647,0.443,-4.57,-0.05,0.596,-0.004,-0.004
1696853873449616670,4856648,0.445,-4.597,-0.035,0.597,-0.004,-0.004
1696853873451586484,4856649,0.447,-4.624,-0.021,0.599,-0.004,-0.004
1696853873453626155,4856650,0.448,-4.651,-0.006,0.601,-0.004,-0.004
1696853873455599308,4856651,0.448,-4.678,0.008,0.603,-0.004,-0.004
1696853873457582473,4856652,0.447,-4.705,0.024,0.605,-0.004,-0.004
1696853873459568977,4856653,0.446,-4.732,0.038,0.606,-0.004,-0.005
1696853873461594104,4856654,0.444,-4.758,0.054,0.608,-0.004,-0.005
1696853873463578462,4856655,0.443,-4.783,0.068,0.61,-0.004,-0.005
1696853873465584039,4856656,0.44,-4.806,0.083,0.611,-0.005,-0.005
1696853873467602491,4856657,0.436,-4.829,0.097,0.613,-0.005,-0.005
1696853873469583511,4856658,0.432,-4.849,0.11,0.614,-0.005,-0.005
1696853873471597671,4856659,0.428,-4.869,0.123,0.615,-0.005,-0.005
1696853873473584413,4856660,0.423,-4.886,0.136,0.616,-0.006,-0.005
1696853873475664377,4856661,0.419,-4.901,0.146,0.617,-0.006,-0.005
1696853873477581977,4856662,0.414,-4.914,0.157,0.618,-0.006,-0.005
1696853873479582786,4856663,0.408,-4.924,0.165,0.619,-0.007,-0.005
1696853873481585979,4856664,0.403,-4.932,0.173,0.619,-0.007,-0.005
1696853873483573198,4856665,0.398,-4.938,0.18,0.62,-0.007,-0.005
1696853873485590696,4856666,0.393,-4.943,0.186,0.62,-0.008,-0.005
1696853873487568378,4856667,0.388,-4.944,0.191,0.62,-0.008,-0.005
1696853873489594697,4856668,0.383,-4.943,0.194,0.62,-0.008,-0.005
1696853873491716384,4856669,0.379,-4.939,0.197,0.619,-0.009,-0.005
1696853873493589878,4856670,0.374,-4.933,0.197,0.619,-0.009,-0.005
1696853873495579957,4856671,0.37,-4.926,0.199,0.618,-0.009,-0.005
1696853873497651100,4856672,0.367,-4.916,0.199,0.617,-0.01,-0.005
1696853873499583959,4856673,0.363,-4.904,0.197,0.617,-0.01,-0.005
1696853873501594781,4856674,0.361,-4.889,0.193,0.615,-0.01,-0.005
1696853873503565311,4856675,0.359,-4.874,0.188,0.614,-0.01,-0.005
1696853873505620479,4856676,0.357,-4.856,0.183,0.613,-0.01,-0.005
1696853873507607698,4856677,0.355,-4.838,0.18,0.612,-0.01,-0.005
1696853873509577512,4856678,0.354,-4.819,0.172,0.61,-0.01,-0.005
1696853873511575460,4856679,0.355,-4.798,0.164,0.609,-0.01,-0.005
1696853873513597726,4856680,0.355,-4.777,0.156,0.608,-0.01,-0.005
1696853873515599250,4856681,0.356,-4.756,0.149,0.606,-0.01,-0.005
1696853873517614841,4856682,0.356,-4.734,0.143,0.605,-0.01,-0.005
1696853873519639730,4856683,0.358,-4.713,0.134,0.603,-0.01,-0.005
1696853873521639347,4856684,0.36,-4.693,0.125,0.602,-0.01,-0.005
1696853873523593902,4856685,0.364,-4.673,0.115,0.6,-0.01,-0.005
1696853873525625705,4856686,0.367,-4.654,0.105,0.599,-0.009,-0.005
1696853873527596473,4856687,0.37,-4.635,0.095,0.598,-0.009,-0.005
1696853873529599666,4856688,0.374,-4.619,0.085,0.597,-0.009,-0.005
1696853873531721353,4856689,0.378,-4.603,0.075,0.596,-0.009,-0.005
1696853873533603668,4856690,0.383,-4.588,0.065,0.595,-0.008,-0.005
1696853873535662412,4856691,0.387,-4.574,0.056,0.594,-0.008,-0.005
1696853873537621736,4856692,0.392,-4.561,0.047,0.593,-0.008,-0.005
1696853873539609670,4856693,0.397,-4.55,0.038,0.593,-0.007,-0.005
1696853873541639566,4856694,0.402,-4.54,0.03,0.592,-0.007,-0.005
1696853873543571233,4856695,0.406,-4.531,0.023,0.591,-0.007,-0.005
1696853873545628070,4856696,0.411,-4.523,0.015,0.591,-0.006,-0.005
1696853873547592163,4856697,0.415,-4.517,0.008,0.591,-0.006,-0.005
1696853873549584388,4856698,0.42,-4.512,0.001,0.59,-0.006,-0.005
1696853873551577329,4856699,0.424,-4.509,-0.006,0.59,-0.006,-0.005
1696853873553584575,4856700,0.427,-4.507,-0.012,0.59,-0.005,-0.005
1696853873555582761,4856701,0.431,-4.507,-0.015,0.59,-0.005,-0.005
1696853873557590961,4856702,0.434,-4.508,-0.019,0.59,-0.005,-0.005
1696853873559569120,4856703,0.436,-4.51,-0.021,0.59,-0.005,-0.005
1696853873561583042,4856704,0.438,-4.513,-0.025,0.59,-0.005,-0.005
1696853873563610792,4856705,0.439,-4.517,-0.027,0.591,-0.005,-0.005
1696853873565575838,4856706,0.44,-4.522,-0.028,0.591,-0.004,-0.005
1696853873567576885,4856707,0.44,-4.528,-0.027,0.591,-0.004,-0.005
1696853873569584846,4856708,0.439,-4.536,-0.027,0.592,-0.004,-0.005
1696853873571580410,4856709,0.439,-4.543,-0.026,0.592,-0.005,-0.005
1696853873573578834,4856710,0.437,-4.551,-0.025,0.593,-0.005,-0.005
1696853873575571298,4856711,0.435,-4.56,-0.022,0.593,-0.005,-0.005
1696853873577600002,4856712,0.433,-4.57,-0.019,0.594,-0.005,-0.005
1696853873579562902,4856713,0.43,-4.579,-0.015,0.595,-0.005,-0.005
1696853873581610202,4856714,0.427,-4.589,-0.011,0.595,-0.005,-0.005
1696853873583577632,4856715,0.423,-4.6,-0.005,0.596,-0.005,-0.005
1696853873585705995,4856716,0.419,-4.611,-0.001,0.597,-0.006,-0.005
1696853873587618827,4856717,0.414,-4.621,0.005,0.597,-0.006,-0.005
1696853873589570522,4856718,0.41,-4.633,0.012,0.598,-0.006,-0.005
1696853873591639518,4856719,0.404,-4.644,0.019,0.599,-0.007,-0.005
1696853873593625545,4856720,0.398,-4.656,0.026,0.599,-0.007,-0.005
1696853873595589399,4856721,0.393,-4.668,0.033,0.6,-0.007,-0.005
1696853873597592353,4856722,0.387,-4.681,0.04,0.601,-0.008,-0.005
1696853873599609851,4856723,0.382,-4.693,0.049,0.602,-0.008,-0.005
1696853873601599693,4856724,0.376,-4.706,0.056,0.603,-0.008,-0.005
1696853873603586196,4856725,0.37,-4.718,0.064,0.604,-0.009,-0.005
1696853873605591058,4856726,0.364,-4.73,0.072,0.605,-0.009,-0.005
1696853873607673168,4856727,0.359,-4.743,0.08,0.605,-0.009,-0.005
1696853873609613418,4856728,0.354,-4.754,0.089,0.606,-0.01,-0.005
1696853873611634731,4856729,0.349,-4.764,0.096,0.607,-0.01,-0.005
1696853873613593339,4856730,0.345,-4.774,0.103,0.608,-0.01,-0.005
1696853873615576982,4856731,0.341,-4.783,0.11,0.608,-0.01,-0.005
1696853873617613792,4856732,0.337,-4.791,0.117,0.609,-0.01,-0.005
1696853873619606256,4856733,0.335,-4.798,0.124,0.609,-0.011,-0.005
1696853873621610641,4856734,0.332,-4.804,0.13,0.61,-0.011,-0.005
1696853873623579740,4856735,0.331,-4.809,0.136,0.61,-0.011,-0.005
1696853873625660181,4856736,0.33,-4.813,0.141,0.611,-0.011,-0.005
1696853873627583503,4856737,0.33,-4.815,0.146,0.611,-0.011,-0.005
1696853873629610776,4856738,0.331,-4.817,0.15,0.611,-0.011,-0.005
1696853873631640434,4856739,0.332,-4.817,0.155,0.611,-0.011,-0.005
1696853873633602857,4856740,0.333,-4.817,0.158,0.611,-0.011,-0.005
1696853873635567665,4856741,0.335,-4.815,0.161,0.611,-0.01,-0.005
1696853873637596368,4856742,0.339,-4.812,0.162,0.611,-0.01,-0.005
1696853873639610528,4856743,0.342,-4.808,0.163,0.61,-0.01,-0.005
1696853873641653537,4856744,0.346,-4.803,0.163,0.61,-0.01,-0.005
1696853873643592596,4856745,0.35,-4.797,0.164,0.61,-0.009,-0.005
1696853873645583152,4856746,0.355,-4.79,0.161,0.609,-0.009,-0.005
1696853873647576093,4856747,0.36,-4.782,0.159,0.609,-0.009,-0.005
1696853873649648666,4856748,0.366,-4.772,0.155,0.608,-0.008,-0.005
1696853873651657581,4856749,0.372,-4.761,0.151,0.608,-0.008,-0.005
1696853873653617143,4856750,0.378,-4.748,0.147,0.607,-0.008,-0.005
1696853873655588865,4856751,0.384,-4.735,0.142,0.606,-0.007,-0.005
1696853873657629013,4856752,0.39,-4.72,0.136,0.605,-0.007,-0.005
1696853873659598827,4856753,0.396,-4.704,0.132,0.604,-0.006,-0.005
1696853873661598443,4856754,0.403,-4.687,0.124,0.603,-0.006,-0.005
1696853873663588047,4856755,0.409,-4.67,0.115,0.601,-0.006,-0.005
1696853873665638923,4856756,0.415,-4.653,0.105,0.6,-0.005,-0.005
1696853873667723417,4856757,0.421,-4.636,0.095,0.599,-0.005,-0.005
1696853873669790983,4856758,0.426,-4.618,0.084,0.598,-0.004,-0.005
1696853873671832561,4856759,0.432,-4.601,0.071,0.597,-0.004,-0.005
1696853873673610448,4856760,0.436,-4.583,0.06,0.596,-0.004,-0.005
1696853873675648689,4856761,0.44,-4.566,0.046,0.595,-0.003,-0.005
1696853873677591323,4856762,0.443,-4.548,0.033,0.594,-0.003,-0.005
1696853873679737329,4856763,0.445,-4.531,0.02,0.593,-0.003,-0.005
1696853873681615591,4856764,0.447,-4.515,0.008,0.591,-0.003,-0.005
1696853873683605909,4856765,0.449,-4.498,-0.006,0.59,-0.003,-0.004
1696853873685587406,4856766,0.449,-4.482,-0.021,0.589,-0.003,-0.004
1696853873687613248,4856767,0.449,-4.468,-0.036,0.588,-0.003,-0.004
1696853873689626455,4856768,0.448,-4.454,-0.05,0.588,-0.003,-0.004
1696853873691676378,4856769,0.447,-4.442,-0.063,0.587,-0.003,-0.004
1696853873693621158,4856770,0.445,-4.43,-0.076,0.586,-0.003,-0.004
1696853873695609331,4856771,0.442,-4.42,-0.089,0.586,-0.003,-0.004
1696853873697602033,4856772,0.439,-4.411,-0.102,0.585,-0.003,-0.004
1696853873699629068,4856773,0.435,-4.404,-0.115,0.585,-0.003,-0.004
1696853873701612234,4856774,0.43,-4.399,-0.126,0.584,-0.004,-0.004
1696853873703587532,4856775,0.425,-4.395,-0.137,0.584,-0.004,-0.003
1696853873705595493,4856776,0.419,-4.391,-0.147,0.584,-0.004,-0.003
1696853873707597970,4856777,0.413,-4.39,-0.157,0.584,-0.005,-0.003
1696853873709583044,4856778,0.407,-4.389,-0.164,0.584,-0.005,-0.003
1696853873711581707,4856779,0.4,-4.391,-0.172,0.584,-0.005,-0.003
1696853873713587760,4856780,0.393,-4.393,-0.178,0.584,-0.006,-0.003
1696853873715589523,4856781,0.387,-4.396,-0.182,0.585,-0.006,-0.003
1696853873717656850,4856782,0.379,-4.401,-0.186,0.585,-0.007,-0.003
1696853873719576120,4856783,0.372,-4.407,-0.188,0.585,-0.007,-0.003
1696853873721583127,4856784,0.365,-4.413,-0.19,0.586,-0.008,-0.003
1696853873723594665,4856785,0.359,-4.421,-0.19,0.586,-0.008,-0.003
1696853873725582838,4856786,0.352,-4.429,-0.188,0.587,-0.009,-0.003
1696853873727590322,4856787,0.346,-4.438,-0.186,0.587,-0.009,-0.003
1696853873729581117,4856788,0.34,-4.448,-0.182,0.588,-0.009,-0.003
1696853873731587409,4856789,0.334,-4.459,-0.177,0.588,-0.01,-0.003
1696853873733579158,4856790,0.329,-4.47,-0.171,0.589,-0.01,-0.003
1696853873735655307,4856791,0.324,-4.482,-0.162,0.59,-0.011,-0.003
1696853873737603187,4856792,0.321,-4.495,-0.154,0.591,-0.011,-0.003
1696853873739623069,4856793,0.317,-4.51,-0.145,0.591,-0.011,-0.003
1696853873741583347,4856794,0.314,-4.524,-0.133,0.592,-0.011,-0.003
1696853873743585586,4856795,0.312,-4.538,-0.122,0.593,-0.012,-0.003
1696853873745609760,4856796,0.31,-4.552,-0.11,0.594,-0.012,-0.003
1696853873747588396,4856797,0.309,-4.567,-0.098,0.595,-0.012,-0.003
1696853873749580621,4856798,0.309,-4.583,-0.085,0.596,-0.012,-0.004
1696853873751583814,4856799,0.31,-4.598,-0.072,0.597,-0.012,-0.004
1696853873753584623,4856800,0.311,-4.613,-0.06,0.598,-0.012,-0.004
1696853873755587339,4856801,0.313,-4.627,-0.046,0.599,-0.012,-0.004
1696853873757588148,4856802,0.315,-4.641,-0.031,0.599,-0.012,-0.004
1696853873759579896,4856803,0.319,-4.654,-0.018,0.6,-0.011,-0.004
1696853873761626958,4856804,0.322,-4.668,-0.002,0.601,-0.011,-0.004
1696853873763588666,4856805,0.327,-4.68,0.009,0.602,-0.011,-0.004
1696853873765603542,4856806,0.331,-4.691,0.023,0.602,-0.01,-0.005
1696853873767584800,4856807,0.337,-4.701,0.035,0.603,-0.01,-0.005
1696853873769582033,4856808,0.343,-4.711,0.049,0.604,-0.01,-0.005
1696853873771587848,4856809,0.349,-4.721,0.062,0.604,-0.009,-0.005
1696853873773580789,4856810,0.355,-4.73,0.074,0.605,-0.009,-0.005
1696853873775583028,4856811,0.362,-4.737,0.084,0.605,-0.008,-0.005
1696853873777593612,4856812,0.369,-4.743,0.092,0.606,-0.008,-0.005
1696853873779588460,4856813,0.376,-4.75,0.101,0.606,-0.007,-0.005
1696853873781579017,4856814,0.383,-4.757,0.11,0.606,-0.007,-0.006
1696853873783627033,4856815,0.39,-4.762,0.118,0.607,-0.006,-0.006
1696853873785606861,4856816,0.397,-4.766,0.126,0.607,-0.006,-0.006
1696853873787652254,4856817,0.404,-4.769,0.13,0.607,-0.005,-0.006
1696853873789577960,4856818,0.41,-4.771,0.135,0.608,-0.005,-0.006
1696853873791612148,4856819,0.416,-4.773,0.14,0.608,-0.005,-0.006
1696853873793591260,4856820,0.423,-4.773,0.144,0.608,-0.004,-0.006
1696853873795571565,4856821,0.428,-4.772,0.147,0.608,-0.004,-0.006
1696853873797580242,4856822,0.434,-4.77,0.148,0.607,-0.003,-0.006
1696853873799582719,4856823,0.438,-4.767,0.15,0.607,-0.003,-0.006
1696853873801596164,4856824,0.443,-4.764,0.15,0.607,-0.003,-0.006
1696853873803559541,4856825,0.447,-4.76,0.15,0.607,-0.002,-0.006
1696853873805615425,4856826,0.451,-4.756,0.149,0.607,-0.002,-0.006
1696853873807588815,4856827,0.454,-4.751,0.147,0.606,-0.002,-0.006
1696853873809629440,4856828,0.455,-4.746,0.144,0.606,-0.002,-0.006
1696853873811591148,4856829,0.457,-4.74,0.141,0.606,-0.001,-0.006
1696853873813586950,4856830,0.458,-4.736,0.137,0.606,-0.001,-0.006
1696853873815584182,4856831,0.458,-4.73,0.133,0.605,-0.001,-0.006
1696853873817643404,4856832,0.457,-4.724,0.129,0.605,-0.001,-0.006
1696853873819588661,4856833,0.456,-4.717,0.123,0.604,-0.002,-0.006
1696853873821609020,4856834,0.453,-4.71,0.118,0.604,-0.002,-0.006
1696853873823585748,4856835,0.45,-4.703,0.112,0.604,-0.002,-0.006
1696853873825673818,4856836,0.447,-4.695,0.106,0.603,-0.002,-0.006
1696853873827666759,4856837,0.443,-4.687,0.099,0.603,-0.002,-0.006
1696853873829612731,4856838,0.438,-4.679,0.093,0.602,-0.003,-0.006
1696853873831593990,4856839,0.433,-4.669,0.087,0.601,-0.003,-0.006
1696853873833624839,4856840,0.428,-4.66,0.08,0.601,-0.003,-0.006
1696853873835596323,4856841,0.422,-4.65,0.074,0.6,-0.004,-0.006
1696853873837614536,4856842,0.415,-4.639,0.068,0.599,-0.004,-0.006
1696853873839576721,4856843,0.409,-4.628,0.062,0.598,-0.005,-0.006
1696853873841596126,4856844,0.402,-4.618,0.056,0.598,-0.005,-0.006
1696853873843586444,4856845,0.395,-4.607,0.049,0.597,-0.006,-0.006
1696853873845742702,4856846,0.388,-4.597,0.043,0.596,-0.006,-0.006
1696853873847598552,4856847,0.38,-4.587,0.037,0.595,-0.007,-0.006
1696853873849632978,4856848,0.373,-4.577,0.031,0.595,-0.007,-0.006
1696853873851574897,4856849,0.366,-4.568,0.025,0.594,-0.008,-0.006
1696853873853565454,4856850,0.359,-4.559,0.021,0.593,-0.008,-0.006
1696853873855582237,4856851,0.352,-4.551,0.017,0.593,-0.009,-0.006
1696853873857628583,4856852,0.345,-4.543,0.013,0.592,-0.009,-0.006
1696853873859595537,4856853,0.338,-4.535,0.01,0.592,-0.01,-0.006
1696853873861583471,4856854,0.332,-4.528,0.008,0.591,-0.01,-0.006
1696853873863563776,4856855,0.327,-4.521,0.004,0.591,-0.01,-0.006
1696853873865580797,4856856,0.322,-4.515,0.0,0.59,-0.011,-0.006
1696853873867593526,4856857,0.317,-4.509,-0.001,0.59,-0.011,-0.006
1696853873869582414,4856858,0.313,-4.504,-0.004,0.589,-0.011,-0.006
1696853873871623516,4856859,0.309,-4.5,-0.005,0.589,-0.012,-0.006
1696853873873599529,4856860,0.306,-4.497,-0.006,0.589,-0.012,-0.006
1696853873875595092,4856861,0.304,-4.494,-0.006,0.588,-0.012,-0.006
1696853873877596616,4856862,0.303,-4.491,-0.005,0.588,-0.012,-0.006
1696853873879594802,4856863,0.302,-4.489,-0.006,0.588,-0.012,-0.006
1696853873881605148,4856864,0.301,-4.489,-0.003,0.588,-0.012,-0.006
1696853873883614778,4856865,0.302,-4.49,-0.001,0.588,-0.012,-0.006
1696853873885593175,4856866,0.304,-4.492,0.0,0.588,-0.012,-0.006
1696853873887600898,4856867,0.306,-4.494,0.002,0.588,-0.012,-0.006
1696853873889746904,4856868,0.308,-4.497,0.003,0.589,-0.012,-0.006
1696853873891632795,4856869,0.311,-4.501,0.006,0.589,-0.011,-0.006
1696853873893622159,4856870,0.316,-4.507,0.008,0.589,-0.011,-0.006
1696853873895593404,4856871,0.32,-4.513,0.014,0.59,-0.011,-0.006
1696853873897595167,4856872,0.325,-4.52,0.019,0.59,-0.011,-0.006
1696853873899612665,4856873,0.33,-4.527,0.024,0.591,-0.01,-0.006
1696853873901588439,4856874,0.336,-4.534,0.027,0.591,-0.01,-0.006
1696853873903591394,4856875,0.342,-4.542,0.031,0.592,-0.009,-0.006
1696853873905601501,4856876,0.348,-4.55,0.038,0.593,-0.009,-0.006
1696853873907610416,4856877,0.355,-4.559,0.046,0.593,-0.008,-0.006
1696853873909618139,4856878,0.362,-4.567,0.052,0.594,-0.008,-0.006
1696853873911576271,4856879,0.369,-4.574,0.057,0.594,-0.007,-0.007
1696853873913600683,4856880,0.376,-4.582,0.061,0.595,-0.007,-0.007
1696853873915656089,4856881,0.383,-4.591,0.068,0.596,-0.006,-0.007
1696853873917633295,4856882,0.39,-4.6,0.075,0.596,-0.006,-0.007
1696853873919611215,4856883,0.397,-4.608,0.081,0.597,-0.006,-0.007
1696853873921586751,4856884,0.404,-4.617,0.087,0.597,-0.005,-0.007
1696853873923830270,4856885,0.41,-4.626,0.096,0.598,-0.005,-0.007
1696853873925722837,4856886,0.416,-4.635,0.1,0.599,-0.004,-0.007
1696853873927588701,4856887,0.422,-4.645,0.108,0.599,-0.004,-0.007
1696853873929603099,4856888,0.426,-4.655,0.116,0.6,-0.004,-0.007
1696853873931646347,4856889,0.431,-4.665,0.119,0.601,-0.003,-0.007
1696853873933756828,4856890,0.435,-4.675,0.124,0.602,-0.003,-0.007
1696853873935623407,4856891,0.438,-4.684,0.129,0.602,-0.003,-0.007
1696853873937648057,4856892,0.441,-4.695,0.133,0.603,-0.003,-0.007
1696853873939599990,4856893,0.443,-4.704,0.135,0.604,-0.003,-0.007
1696853873941584348,4856894,0.445,-4.713,0.14,0.605,-0.003,-0.007
1696853873943724870,4856895,0.446,-4.721,0.142,0.605,-0.002,-0.007
1696853873945564270,4856896,0.446,-4.729,0.145,0.606,-0.002,-0.007
1696853873947546005,4856897,0.446,-4.737,0.146,0.607,-0.003,-0.007
1696853873949628114,4856898,0.445,-4.743,0.146,0.607,-0.003,-0.007
1696853873951611995,4856899,0.443,-4.749,0.145,0.608,-0.003,-0.007
1696853873953601837,4856900,0.441,-4.754,0.144,0.608,-0.003,-0.007
1696853873955650568,4856901,0.438,-4.758,0.141,0.608,-0.003,-0.007
1696853873957583904,4856902,0.435,-4.761,0.138,0.609,-0.003,-0.007
1696853873959698438,4856903,0.431,-4.764,0.133,0.609,-0.004,-0.006
1696853873961635112,4856904,0.427,-4.765,0.129,0.609,-0.004,-0.006
1696853873963610887,4856905,0.422,-4.766,0.124,0.609,-0.004,-0.006
1696853873965605974,4856906,0.417,-4.765,0.117,0.609,-0.005,-0.006
1696853873968207597,4856907,0.412,-4.764,0.11,0.609,-0.005,-0.006
1696853873969820976,4856908,0.406,-4.762,0.102,0.609,-0.005,-0.006
1696853873971844196,4856909,0.4,-4.76,0.094,0.609,-0.006,-0.006
1696853873973601102,4856910,0.394,-4.756,0.085,0.609,-0.006,-0.005
1696853873975583076,4856911,0.387,-4.751,0.075,0.609,-0.006,-0.005
1696853873977567911,4856912,0.381,-4.745,0.064,0.608,-0.007,-0.005
1696853873979570865,4856913,0.375,-4.738,0.054,0.608,-0.007,-0.005
1696853873981632471,4856914,0.368,-4.731,0.044,0.607,-0.008,-0.005
1696853873983610630,4856915,0.363,-4.723,0.034,0.607,-0.008,-0.004
1696853873985593080,4856916,0.357,-4.714,0.023,0.606,-0.008,-0.004
1696853873987594604,4856917,0.352,-4.704,0.01,0.606,-0.009,-0.004
1696853873989614486,4856918,0.347,-4.694,0.0,0.605,-0.009,-0.004
1696853873991601705,4856919,0.342,-4.684,-0.011,0.604,-0.009,-0.004
1696853873993613719,4856920,0.338,-4.673,-0.02,0.603,-0.009,-0.004
1696853873995623826,4856921,0.334,-4.663,-0.031,0.603,-0.01,-0.004
1696853873997603178,4856922,0.33,-4.652,-0.041,0.602,-0.01,-0.003
1696853873999612092,4856923,0.328,-4.64,-0.051,0.601,-0.01,-0.003
1696853874001783609,4856924,0.325,-4.628,-0.06,0.6,-0.01,-0.003
1696853874003656148,4856925,0.323,-4.618,-0.068,0.6,-0.01,-0.003
1696853874005608797,4856926,0.322,-4.608,-0.077,0.599,-0.01,-0.003
1696853874007577180,4856927,0.321,-4.598,-0.083,0.598,-0.01,-0.003
1696853874009736537,4856928,0.321,-4.588,-0.09,0.597,-0.01,-0.003
1696853874011609792,4856929,0.322,-4.58,-0.095,0.597,-0.01,-0.003
1696853874013724565,4856930,0.323,-4.572,-0.099,0.596,-0.01,-0.003
1696853874015571117,4856931,0.324,-4.565,-0.104,0.596,-0.01,-0.003
1696853874017622470,4856932,0.326,-4.559,-0.106,0.595,-0.01,-0.003
1696853874019742727,4856933,0.328,-4.555,-0.107,0.595,-0.01,-0.003
1696853874021616458,4856934,0.331,-4.551,-0.107,0.595,-0.01,-0.003
1696853874023582935,4856935,0.335,-4.549,-0.107,0.595,-0.009,-0.003
1696853874025648593,4856936,0.339,-4.547,-0.106,0.595,-0.009,-0.003
1696853874027611732,4856937,0.344,-4.546,-0.106,0.594,-0.009,-0.003
1696853874029602050,4856938,0.348,-4.546,-0.104,0.594,-0.008,-0.004
1696853874031582355,4856939,0.353,-4.548,-0.101,0.594,-0.008,-0.004
1696853874033596992,4856940,0.359,-4.551,-0.095,0.595,-0.008,-0.004
1696853874035640001,4856941,0.364,-4.554,-0.09,0.595,-0.007,-0.004
1696853874037618160,4856942,0.37,-4.558,-0.086,0.595,-0.007,-0.004
1696853874039757013,4856943,0.376,-4.563,-0.08,0.595,-0.007,-0.004
1696853874041624069,4856944,0.381,-4.569,-0.072,0.596,-0.006,-0.004
1696853874043639183,4856945,0.386,-4.575,-0.066,0.596,-0.006,-0.005
1696853874045661926,4856946,0.391,-4.582,-0.058,0.597,-0.006,-0.005
1696853874047622919,4856947,0.396,-4.589,-0.049,0.597,-0.005,-0.005
1696853874049650669,4856948,0.4,-4.597,-0.04,0.597,-0.005,-0.005
1696853874051600933,4856949,0.405,-4.605,-0.033,0.598,-0.005,-0.005
1696853874053582668,4856950,0.409,-4.614,-0.024,0.598,-0.004,-0.005
1696853874055573701,4856951,0.412,-4.623,-0.016,0.599,-0.004,-0.005
1696853874057580709,4856952,0.416,-4.633,-0.007,0.599,-0.004,-0.006
1696853874059728622,4856953,0.418,-4.642,0.002,0.6,-0.004,-0.006
1696853874061622619,4856954,0.42,-4.651,0.014,0.601,-0.004,-0.006
1696853874063574552,4856955,0.422,-4.661,0.023,0.601,-0.004,-0.006
1696853874065611839,4856956,0.423,-4.67,0.033,0.602,-0.003,-0.006
1696853874067587614,4856957,0.424,-4.679,0.042,0.602,-0.003,-0.006
1696853874069627285,4856958,0.424,-4.689,0.051,0.603,-0.003,-0.006
1696853874071602582,4856959,0.423,-4.699,0.06,0.603,-0.003,-0.006
1696853874073632717,4856960,0.423,-4.709,0.068,0.604,-0.003,-0.006
1696853874075599670,4856961,0.422,-4.718,0.075,0.604,-0.003,-0.007
1696853874077649831,4856962,0.419,-4.728,0.084,0.605,-0.003,-0.007
1696853874079760551,4856963,0.417,-4.737,0.092,0.606,-0.004,-0.007
1696853874081623315,4856964,0.415,-4.746,0.1,0.606,-0.004,-0.007
1696853874083610773,4856965,0.412,-4.755,0.107,0.607,-0.004,-0.007
1696853874085617303,4856966,0.408,-4.764,0.114,0.607,-0.004,-0.007
1696853874087614059,4856967,0.404,-4.773,0.121,0.608,-0.004,-0.007
1696853874089603185,4856968,0.399,-4.782,0.128,0.609,-0.005,-0.007
1696853874091611862,4856969,0.396,-4.79,0.133,0.609,-0.005,-0.007
1696853874093644857,4856970,0.391,-4.797,0.139,0.61,-0.005,-0.007
1696853874095558881,4856971,0.386,-4.805,0.143,0.61,-0.005,-0.007
1696853874097686290,4856972,0.381,-4.813,0.146,0.611,-0.006,-0.007
1696853874099650859,4856973,0.376,-4.819,0.15,0.611,-0.006,-0.007
1696853874101627111,4856974,0.371,-4.825,0.153,0.612,-0.006,-0.007
1696853874103597164,4856975,0.366,-4.831,0.156,0.612,-0.007,-0.007
1696853874105610132,4856976,0.361,-4.835,0.159,0.612,-0.007,-0.007
1696853874107625722,4856977,0.356,-4.84,0.161,0.613,-0.007,-0.007
1696853874109676361,4856978,0.352,-4.842,0.163,0.613,-0.007,-0.007
1696853874111589908,4856979,0.348,-4.844,0.165,0.613,-0.008,-0.007
1696853874113630533,4856980,0.344,-4.846,0.164,0.613,-0.008,-0.007
1696853874115624666,4856981,0.34,-4.846,0.165,0.613,-0.008,-0.007
1696853874117626428,4856982,0.337,-4.846,0.166,0.613,-0.008,-0.007
1696853874119753122,4856983,0.334,-4.845,0.166,0.613,-0.009,-0.007
1696853874121627330,4856984,0.332,-4.844,0.164,0.613,-0.009,-0.007
1696853874123651981,4856985,0.33,-4.841,0.163,0.613,-0.009,-0.007
1696853874125619888,4856986,0.329,-4.836,0.163,0.613,-0.009,-0.007
1696853874127627611,4856987,0.328,-4.832,0.161,0.613,-0.009,-0.007
