timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856401905685901,249767,0.263,-4.821,0.02,0.602,-0.007,-0.003
1696856401907717227,249768,0.266,-4.832,0.026,0.603,-0.007,-0.003
1696856401909728527,249769,0.269,-4.843,0.033,0.604,-0.007,-0.003
1696856401911682128,249770,0.271,-4.854,0.04,0.604,-0.007,-0.003
1696856401913703680,249771,0.274,-4.864,0.046,0.605,-0.007,-0.003
1696856401915721178,249772,0.277,-4.874,0.052,0.606,-0.007,-0.003
1696856401917706727,249773,0.28,-4.883,0.059,0.606,-0.006,-0.003
1696856401919716596,249774,0.283,-4.892,0.064,0.607,-0.006,-0.003
1696856401921699762,249775,0.285,-4.901,0.071,0.608,-0.006,-0.003
1696856401923730611,249776,0.288,-4.909,0.076,0.608,-0.006,-0.003
1696856401925693750,249777,0.291,-4.917,0.081,0.609,-0.006,-0.003
1696856401927675247,249778,0.293,-4.924,0.087,0.609,-0.006,-0.003
1696856401929710149,249779,0.295,-4.93,0.09,0.61,-0.006,-0.003
1696856401931721925,249780,0.297,-4.936,0.094,0.61,-0.005,-0.003
1696856401933735132,249781,0.298,-4.941,0.098,0.61,-0.005,-0.003
1696856401935727596,249782,0.3,-4.945,0.101,0.611,-0.005,-0.003
1696856401937687635,249783,0.301,-4.948,0.103,0.611,-0.005,-0.003
1696856401939750671,249784,0.302,-4.951,0.105,0.611,-0.005,-0.003
1696856401941747903,249785,0.303,-4.954,0.106,0.611,-0.005,-0.003
1696856401943680524,249786,0.303,-4.956,0.106,0.611,-0.005,-0.003
1696856401945687294,249787,0.304,-4.957,0.106,0.612,-0.005,-0.003
1696856401947687864,249788,0.304,-4.957,0.106,0.612,-0.005,-0.003
1696856401949700832,249789,0.304,-4.956,0.105,0.612,-0.005,-0.003
1696856401951690673,249790,0.304,-4.954,0.105,0.612,-0.005,-0.003
1696856401953673124,249791,0.304,-4.951,0.103,0.611,-0.005,-0.003
1696856401955701828,249792,0.303,-4.947,0.101,0.611,-0.005,-0.003
1696856401957720041,249793,0.303,-4.942,0.098,0.611,-0.005,-0.003
1696856401959679126,249794,0.302,-4.937,0.094,0.611,-0.005,-0.003
1696856401961687088,249795,0.302,-4.931,0.089,0.61,-0.005,-0.003
1696856401963765621,249796,0.301,-4.923,0.083,0.61,-0.005,-0.003
1696856401965706586,249797,0.301,-4.916,0.078,0.609,-0.005,-0.003
1696856401967690706,249798,0.3,-4.908,0.073,0.609,-0.005,-0.003
1696856401969681501,249799,0.3,-4.899,0.068,0.608,-0.005,-0.003
1696856401971704006,249800,0.299,-4.891,0.063,0.608,-0.005,-0.003
1696856401973723173,249801,0.298,-4.881,0.056,0.607,-0.005,-0.002
1696856401975688934,249802,0.297,-4.871,0.049,0.607,-0.006,-0.002
1696856401977684497,249803,0.297,-4.861,0.04,0.606,-0.006,-0.002
1696856401979761600,249804,0.296,-4.851,0.033,0.605,-0.006,-0.002
1696856401981720685,249805,0.296,-4.84,0.024,0.605,-0.006,-0.002
1696856401983705997,249806,0.295,-4.829,0.015,0.604,-0.006,-0.002
1696856401985753774,249807,0.295,-4.816,0.001,0.603,-0.006,-0.002
1696856401988641977,249808,0.294,-4.803,-0.008,0.602,-0.006,-0.002
1696856401990028142,249809,0.293,-4.791,-0.018,0.602,-0.006,-0.002
1696856401991686105,249810,0.292,-4.777,-0.026,0.601,-0.006,-0.002
1696856401993677854,249811,0.291,-4.763,-0.037,0.6,-0.006,-0.002
1696856401995701074,249812,0.29,-4.748,-0.048,0.599,-0.006,-0.002
1696856401997740030,249813,0.289,-4.734,-0.058,0.598,-0.006,-0.002
1696856401999710321,249814,0.288,-4.719,-0.071,0.597,-0.006,-0.002
1696856402001721382,249815,0.287,-4.705,-0.081,0.596,-0.006,-0.001
1696856402003684520,249816,0.286,-4.69,-0.091,0.595,-0.006,-0.001
1696856402005711793,249817,0.285,-4.677,-0.103,0.594,-0.006,-0.001
1696856402007755041,249818,0.284,-4.664,-0.115,0.593,-0.006,-0.001
1696856402009690046,249819,0.283,-4.652,-0.124,0.592,-0.006,-0.001
1696856402011733293,249820,0.282,-4.64,-0.134,0.591,-0.006,-0.001
1696856402013712882,249821,0.282,-4.63,-0.145,0.591,-0.006,-0.001
1696856402015704154,249822,0.28,-4.62,-0.154,0.59,-0.006,-0.001
1696856402017686367,249823,0.279,-4.61,-0.164,0.59,-0.006,-0.001
1696856402019726037,249824,0.277,-4.602,-0.174,0.589,-0.007,-0.001
1696856402021714448,249825,0.275,-4.594,-0.184,0.589,-0.007,-0.001
1696856402023729801,249826,0.274,-4.587,-0.191,0.588,-0.007,-0.001
1696856402025707483,249827,0.272,-4.581,-0.197,0.588,-0.007,0.0
1696856402027741193,249828,0.271,-4.576,-0.202,0.587,-0.007,0.0
1696856402029753923,249829,0.269,-4.572,-0.207,0.587,-0.007,0.0
1696856402031683683,249830,0.268,-4.568,-0.214,0.587,-0.007,0.0
1696856402033710002,249831,0.267,-4.565,-0.22,0.586,-0.007,0.0
1696856402035761356,249832,0.266,-4.564,-0.223,0.586,-0.007,0.0
1696856402037701129,249833,0.265,-4.565,-0.225,0.586,-0.007,0.0
1696856402039794921,249834,0.264,-4.566,-0.227,0.586,-0.007,0.0
1696856402041668415,249835,0.263,-4.568,-0.227,0.586,-0.007,0.0
1696856402043686151,249836,0.262,-4.571,-0.227,0.587,-0.007,0.0
1696856402045696496,249837,0.261,-4.575,-0.225,0.587,-0.007,0.0
1696856402047674655,249838,0.261,-4.58,-0.224,0.587,-0.008,-0.001
1696856402049704074,249839,0.261,-4.585,-0.222,0.588,-0.008,-0.001
1696856402051786661,249840,0.26,-4.592,-0.22,0.588,-0.008,-0.001
1696856402053688287,249841,0.26,-4.599,-0.217,0.588,-0.008,-0.001
1696856402055701255,249842,0.26,-4.606,-0.212,0.589,-0.008,-0.001
1696856402057710409,249843,0.261,-4.614,-0.207,0.589,-0.008,-0.001
1696856402059712409,249844,0.262,-4.621,-0.201,0.59,-0.007,-0.001
1696856402061685800,249845,0.263,-4.629,-0.195,0.59,-0.007,-0.001
1696856402063686847,249846,0.264,-4.637,-0.187,0.591,-0.007,-0.001
1696856402065739631,249847,0.265,-4.644,-0.18,0.591,-0.007,-0.001
1696856402067726850,249848,0.267,-4.651,-0.174,0.592,-0.007,-0.001
1696856402069720029,249849,0.269,-4.658,-0.165,0.592,-0.007,-0.002
1696856402071692228,249850,0.271,-4.665,-0.157,0.592,-0.007,-0.002
1696856402073715209,249851,0.273,-4.671,-0.148,0.593,-0.007,-0.002
1696856402075671434,249852,0.276,-4.678,-0.14,0.593,-0.007,-0.002
1696856402077711343,249853,0.278,-4.684,-0.131,0.593,-0.006,-0.002
1696856402079690217,249854,0.281,-4.691,-0.124,0.594,-0.006,-0.002
1696856402081716060,249855,0.283,-4.697,-0.116,0.594,-0.006,-0.002
1696856402083706378,249856,0.286,-4.703,-0.108,0.594,-0.006,-0.002
1696856402085795402,249857,0.289,-4.71,-0.099,0.595,-0.006,-0.003
1696856402087707281,249858,0.291,-4.716,-0.091,0.595,-0.006,-0.003
1696856402089822530,249859,0.293,-4.722,-0.084,0.596,-0.006,-0.003
1696856402091698408,249860,0.296,-4.727,-0.078,0.596,-0.006,-0.003
1696856402093702554,249861,0.298,-4.732,-0.071,0.596,-0.005,-0.003
1696856402095718383,249862,0.3,-4.736,-0.066,0.596,-0.005,-0.003
1696856402097730875,249863,0.303,-4.74,-0.061,0.597,-0.005,-0.003
1696856402099744081,249864,0.305,-4.744,-0.057,0.597,-0.005,-0.003
1696856402101779460,249865,0.308,-4.748,-0.054,0.597,-0.005,-0.003
1696856402103701591,249866,0.31,-4.75,-0.051,0.597,-0.005,-0.003
1696856402105704784,249867,0.312,-4.752,-0.049,0.597,-0.005,-0.003
1696856402107705593,249868,0.313,-4.753,-0.046,0.597,-0.005,-0.003
1696856402109721183,249869,0.314,-4.755,-0.044,0.597,-0.005,-0.003
1696856402111673116,249870,0.315,-4.756,-0.041,0.597,-0.005,-0.003
1696856402113685607,249871,0.316,-4.757,-0.04,0.597,-0.005,-0.003
1696856402115732669,249872,0.317,-4.758,-0.04,0.597,-0.005,-0.003
1696856402117705583,249873,0.318,-4.759,-0.04,0.597,-0.005,-0.003
1696856402119690895,249874,0.318,-4.759,-0.042,0.598,-0.005,-0.003
1696856402121706247,249875,0.318,-4.76,-0.044,0.598,-0.005,-0.003
1696856402123740434,249876,0.317,-4.761,-0.046,0.598,-0.005,-0.003
1696856402125674962,249877,0.317,-4.761,-0.048,0.598,-0.005,-0.003
1696856402127676486,249878,0.317,-4.761,-0.051,0.598,-0.005,-0.003
1696856402129683732,249879,0.316,-4.76,-0.052,0.598,-0.005,-0.003
1696856402131703853,249880,0.315,-4.759,-0.055,0.598,-0.005,-0.003
1696856402133737802,249881,0.314,-4.758,-0.056,0.598,-0.005,-0.003
1696856402135748386,249882,0.312,-4.756,-0.057,0.598,-0.005,-0.003
1696856402137723445,249883,0.311,-4.754,-0.06,0.598,-0.006,-0.003
1696856402139748573,249884,0.309,-4.752,-0.063,0.597,-0.006,-0.003
1696856402141750574,249885,0.307,-4.75,-0.065,0.597,-0.006,-0.003
1696856402143694877,249886,0.306,-4.749,-0.067,0.597,-0.006,-0.003
1696856402145695447,249887,0.304,-4.748,-0.068,0.597,-0.006,-0.003
1696856402147709846,249888,0.302,-4.747,-0.071,0.597,-0.006,-0.002
1696856402149733543,249889,0.301,-4.747,-0.071,0.597,-0.006,-0.002
1696856402151727676,249890,0.299,-4.747,-0.072,0.597,-0.006,-0.002
1696856402153716802,249891,0.298,-4.747,-0.071,0.597,-0.006,-0.002
1696856402155718564,249892,0.295,-4.747,-0.071,0.598,-0.006,-0.002
1696856402157761573,249893,0.294,-4.748,-0.073,0.598,-0.006,-0.002
1696856402159707546,249894,0.292,-4.748,-0.073,0.598,-0.007,-0.002
1696856402161764383,249895,0.291,-4.749,-0.074,0.598,-0.007,-0.002
1696856402163709402,249896,0.289,-4.751,-0.074,0.598,-0.007,-0.002
1696856402165700912,249897,0.288,-4.752,-0.071,0.598,-0.007,-0.003
1696856402167967081,249898,0.286,-4.754,-0.069,0.598,-0.007,-0.003
1696856402169702768,249899,0.285,-4.755,-0.068,0.598,-0.007,-0.003
1696856402171759843,249900,0.284,-4.756,-0.067,0.598,-0.007,-0.003
1696856402173752069,249901,0.284,-4.757,-0.067,0.599,-0.007,-0.003
1696856402175733327,249902,0.282,-4.758,-0.063,0.599,-0.007,-0.003
1696856402177711963,249903,0.282,-4.761,-0.06,0.599,-0.007,-0.003
1696856402179730176,249904,0.282,-4.769,-0.063,0.599,-0.007,-0.003
1696856402181644439,249905,0.282,-4.771,-0.054,0.598,-0.007,-0.003
1696856402183791399,249906,0.28,-4.764,-0.048,0.598,-0.007,-0.003
1696856402185705900,249907,0.282,-4.766,-0.048,0.598,-0.007,-0.003
1696856402187719821,249908,0.281,-4.769,-0.049,0.597,-0.007,-0.003
1696856402189762353,249909,0.28,-4.766,-0.043,0.596,-0.007,-0.003
1696856402191679000,249910,0.28,-4.758,-0.033,0.595,-0.007,-0.003
1696856402193683624,249911,0.282,-4.754,-0.03,0.594,-0.007,-0.003
1696856402195734977,249912,0.282,-4.748,-0.027,0.592,-0.007,-0.003
1696856402197722196,249913,0.28,-4.737,-0.021,0.59,-0.006,-0.003
1696856402199726343,249914,0.282,-4.722,-0.012,0.588,-0.006,-0.004
1696856402201740980,249915,0.283,-4.705,-0.005,0.585,-0.006,-0.004
1696856402203713417,249916,0.283,-4.687,0.0,0.582,-0.006,-0.004
1696856402205765724,249917,0.282,-4.661,0.006,0.578,-0.006,-0.004
1696856402207692146,249918,0.284,-4.633,0.013,0.573,-0.006,-0.005
1696856402209707736,249919,0.284,-4.599,0.022,0.569,-0.006,-0.005
1696856402211775779,249920,0.284,-4.562,0.03,0.563,-0.006,-0.006
1696856402213715791,249921,0.284,-4.519,0.04,0.557,-0.005,-0.006
1696856402215730190,249922,0.284,-4.469,0.05,0.55,-0.005,-0.007
1696856402217729568,249923,0.285,-4.414,0.059,0.543,-0.005,-0.007
1696856402219792127,249924,0.284,-4.353,0.071,0.535,-0.005,-0.008
1696856402221716165,249925,0.283,-4.286,0.084,0.526,-0.005,-0.009
1696856402223716020,249926,0.283,-4.213,0.097,0.517,-0.005,-0.01
1696856402225710391,249927,0.282,-4.133,0.109,0.507,-0.005,-0.011
1696856402227767229,249928,0.281,-4.047,0.121,0.496,-0.004,-0.012
1696856402229692220,249929,0.279,-3.953,0.133,0.484,-0.004,-0.013
1696856402231712102,249930,0.277,-3.853,0.146,0.472,-0.004,-0.015
1696856402233695268,249931,0.275,-3.746,0.159,0.459,-0.004,-0.016
1696856402235714912,249932,0.273,-3.633,0.173,0.445,-0.004,-0.018
1696856402237699747,249933,0.27,-3.513,0.186,0.431,-0.004,-0.019
1696856402239733934,249934,0.267,-3.385,0.198,0.416,-0.004,-0.021
1696856402241785287,249935,0.264,-3.251,0.209,0.4,-0.004,-0.023
1696856402243729591,249936,0.261,-3.111,0.22,0.384,-0.004,-0.025
1696856402245702028,249937,0.256,-2.965,0.233,0.367,-0.004,-0.027
1696856402247710943,249938,0.252,-2.814,0.244,0.35,-0.004,-0.029
1696856402249769449,249939,0.248,-2.656,0.254,0.332,-0.004,-0.031
1696856402251723766,249940,0.243,-2.495,0.263,0.314,-0.004,-0.034
1696856402253701686,249941,0.238,-2.329,0.269,0.295,-0.004,-0.036
1696856402255693197,249942,0.232,-2.159,0.278,0.276,-0.004,-0.039
1696856402257695913,249943,0.226,-1.985,0.283,0.257,-0.004,-0.041
1696856402259692192,249944,0.219,-1.807,0.288,0.238,-0.004,-0.044
1696856402261698484,249945,0.212,-1.626,0.291,0.218,-0.005,-0.046
1696856402263667345,249946,0.205,-1.441,0.292,0.198,-0.005,-0.049
1696856402265813350,249947,0.198,-1.255,0.293,0.178,-0.005,-0.051
1696856402267730236,249948,0.19,-1.066,0.292,0.158,-0.006,-0.054
1696856402269702911,249949,0.182,-0.874,0.29,0.138,-0.006,-0.057
1696856402271730899,249950,0.174,-0.68,0.286,0.118,-0.006,-0.059
1696856402273716688,249951,0.165,-0.485,0.28,0.098,-0.007,-0.062
1696856402277032613,249952,0.156,-0.289,0.273,0.077,-0.007,-0.064
1696856402278163671,249953,0.146,-0.092,0.265,0.057,-0.008,-0.067
1696856402279719352,249954,0.137,0.106,0.256,0.036,-0.009,-0.069
1696856402281722545,249955,0.126,0.306,0.245,0.016,-0.009,-0.071
1696856402283728599,249956,0.116,0.507,0.232,-0.004,-0.01,-0.073
1696856402285701990,249957,0.105,0.709,0.22,-0.025,-0.011,-0.076
1696856402287701845,249958,0.095,0.913,0.206,-0.045,-0.011,-0.078
1696856402289696455,249959,0.084,1.116,0.191,-0.066,-0.012,-0.08
1696856402291836738,249960,0.072,1.321,0.177,-0.087,-0.013,-0.082
1696856402293749570,249961,0.061,1.527,0.161,-0.107,-0.014,-0.083
